Date,Price,Open,High,Low,Vol.,Change %,Year
4-Sep-16,2.797,2.764,2.844,2.665,628.43K,0.0018,2016
28-Aug-16,2.792,2.847,2.943,2.77,530.28K,-0.0275,2016
21-Aug-16,2.871,2.596,2.907,2.596,501.62K,0.1111,2016
14-Aug-16,2.584,2.565,2.697,2.561,592.55K,-0.0008,2016
7-Aug-16,2.586,2.749,2.761,2.523,901.13K,-0.0671,2016
31-Jul-16,2.772,2.84,2.885,2.722,685.37K,-0.0362,2016
24-Jul-16,2.876,2.779,2.911,2.651,479.89K,0.0356,2016
17-Jul-16,2.777,2.775,2.799,2.625,537.10K,0.0076,2016
10-Jul-16,2.756,2.819,2.871,2.669,675.00K,-0.0161,2016
3-Jul-16,2.801,2.915,2.945,2.697,549.39K,-0.0623,2016
26-Jun-16,2.987,2.636,2.998,2.631,480.98K,0.1221,2016
19-Jun-16,2.662,2.652,2.786,2.614,613.59K,0.0149,2016
12-Jun-16,2.623,2.595,2.656,2.535,707.08K,0.0262,2016
5-Jun-16,2.556,2.439,2.63,2.399,929.03K,0.0659,2016
29-May-16,2.398,2.16,2.454,2.151,695.67K,0.1056,2016
22-May-16,2.169,2.093,2.191,1.909,379.96K,0.0519,2016
15-May-16,2.062,2.08,2.087,1.952,650.92K,-0.0162,2016
8-May-16,2.096,2.104,2.185,2.075,716.09K,-0.0024,2016
1-May-16,2.101,2.132,2.179,2.026,694.99K,-0.0354,2016
24-Apr-16,2.178,2.16,2.195,1.95,545.11K,0.0178,2016
17-Apr-16,2.14,1.882,2.147,1.872,801.12K,0.1251,2016
10-Apr-16,1.902,1.951,2.051,1.885,783.12K,-0.0442,2016
3-Apr-16,1.99,1.988,2.074,1.892,796.62K,0.0174,2016
27-Mar-16,1.956,1.785,2.028,1.766,481.94K,0.0831,2016
20-Mar-16,1.806,1.893,1.908,1.772,442.20K,-0.053,2016
13-Mar-16,1.907,1.818,1.957,1.771,655.55K,0.0467,2016
6-Mar-16,1.822,1.628,1.859,1.612,785.71K,0.0936,2016
28-Feb-16,1.666,1.711,1.775,1.611,734.77K,-0.0698,2016
21-Feb-16,1.791,1.784,1.848,1.682,316.15K,-0.0072,2016
14-Feb-16,1.804,1.952,1.963,1.794,499.44K,-0.0824,2016
7-Feb-16,1.966,2.106,2.172,1.951,754.55K,-0.047,2016
31-Jan-16,2.063,2.213,2.228,1.954,833.34K,-0.1023,2016
24-Jan-16,2.298,2.156,2.315,2.081,483.73K,0.0743,2016
17-Jan-16,2.139,2.055,2.189,2.044,492.90K,0.0186,2016
10-Jan-16,2.1,2.446,2.48,2.086,702.73K,-0.1505,2016
3-Jan-16,2.472,2.366,2.495,2.239,803.81K,0.0578,2016
27-Dec-15,2.337,2.082,2.387,2.067,357.82K,0.1518,2015
20-Dec-15,2.029,1.836,2.052,1.787,444.63K,0.1483,2015
13-Dec-15,1.767,1.913,1.923,1.684,834.50K,-0.1121,2015
6-Dec-15,1.99,2.159,2.162,1.959,869.33K,-0.0897,2015
29-Nov-15,2.186,2.175,2.259,2.131,595.44K,-0.0118,2015
22-Nov-15,2.212,2.111,2.305,2.051,220.00K,0.0312,2015
15-Nov-15,2.145,2.449,2.46,2.123,670.32K,-0.0915,2015
8-Nov-15,2.361,2.373,2.391,2.234,783.19K,-0.0042,2015
1-Nov-15,2.371,2.268,2.398,2.231,732.64K,0.0215,2015
25-Oct-15,2.321,2.221,2.372,1.948,563.18K,0.0153,2015
18-Oct-15,2.286,2.464,2.499,2.275,646.47K,-0.0593,2015
11-Oct-15,2.43,2.52,2.578,2.41,730.11K,-0.0288,2015
4-Oct-15,2.502,2.451,2.531,2.429,717.82K,0.0208,2015
27-Sep-15,2.451,2.608,2.673,2.403,536.65K,-0.0441,2015
20-Sep-15,2.564,2.585,2.607,2.521,433.20K,-0.0157,2015
13-Sep-15,2.605,2.702,2.794,2.602,568.74K,-0.0327,2015
6-Sep-15,2.693,2.651,2.733,2.641,560.76K,0.0143,2015
30-Aug-15,2.655,2.681,2.735,2.632,525.04K,-0.0221,2015
23-Aug-15,2.715,2.654,2.725,2.624,276.18K,0.0146,2015
16-Aug-15,2.676,2.774,2.788,2.67,569.17K,-0.0446,2015
9-Aug-15,2.801,2.835,2.934,2.781,817.55K,0.0011,2015
2-Aug-15,2.798,2.725,2.863,2.707,786.59K,0.0302,2015
26-Jul-15,2.716,2.745,2.895,2.706,370.90K,-0.0216,2015
19-Jul-15,2.776,2.843,2.951,2.773,587.84K,-0.0328,2015
12-Jul-15,2.87,2.816,2.934,2.787,720.63K,0.0361,2015
5-Jul-15,2.77,2.836,2.857,2.644,645.73K,-0.0184,2015
28-Jun-15,2.822,2.755,2.885,2.735,519.77K,0.0177,2015
21-Jun-15,2.773,2.749,2.854,2.711,323.49K,-0.0153,2015
14-Jun-15,2.816,2.769,2.955,2.739,759.14K,0.024,2015
7-Jun-15,2.75,2.64,2.922,2.624,976.55K,0.0618,2015
31-May-15,2.59,2.615,2.724,2.556,697.22K,-0.0197,2015
24-May-15,2.642,2.878,2.887,2.633,365.03K,-0.0849,2015
17-May-15,2.887,2.983,3.105,2.881,615.66K,-0.0428,2015
10-May-15,3.016,2.914,3.036,2.785,702.23K,0.0472,2015
3-May-15,2.88,2.738,2.888,2.711,632.32K,0.0375,2015
26-Apr-15,2.776,2.472,2.8,2.443,536.09K,0.0968,2015
19-Apr-15,2.531,2.592,2.622,2.518,478.68K,-0.0391,2015
12-Apr-15,2.634,2.487,2.693,2.475,706.21K,0.049,2015
5-Apr-15,2.511,2.681,2.709,2.504,599.72K,-0.0745,2015
29-Mar-15,2.713,2.624,2.719,2.583,392.07K,0.0475,2015
22-Mar-15,2.59,2.741,2.81,2.578,316.76K,-0.0704,2015
15-Mar-15,2.786,2.705,2.935,2.68,682.05K,0.0216,2015
8-Mar-15,2.727,2.775,2.864,2.662,648.43K,-0.0395,2015
1-Mar-15,2.839,2.691,2.87,2.641,560.46K,0.0384,2015
22-Feb-15,2.734,2.963,3.039,2.684,417.23K,-0.0735,2015
15-Feb-15,2.951,2.818,2.984,2.697,556.55K,0.0524,2015
8-Feb-15,2.804,2.659,2.883,2.571,917.74K,0.0872,2015
1-Feb-15,2.579,2.664,2.783,2.567,597.79K,-0.0416,2015
25-Jan-15,2.691,2.897,3.005,2.637,413.86K,-0.0988,2015
18-Jan-15,2.986,3.045,3.048,2.766,602.22K,-0.0451,2015
11-Jan-15,3.127,2.917,3.352,2.783,873.01K,0.0614,2015
4-Jan-15,2.946,3.076,3.176,2.811,643.08K,-0.019,2015
28-Dec-14,3.003,3.053,3.207,2.805,308.02K,-0.0013,2014
21-Dec-14,3.007,3.35,3.351,2.973,333.52K,-0.1319,2014
14-Dec-14,3.464,3.93,3.936,3.444,585.05K,-0.0872,2014
7-Dec-14,3.795,3.777,3.826,3.585,739.70K,-0.0018,2014
30-Nov-14,3.802,3.975,4.041,3.638,763.66K,-0.07,2014
23-Nov-14,4.088,4.047,4.529,4.006,318.76K,-0.0417,2014
16-Nov-14,4.266,4.148,4.532,4.113,884.29K,0.0612,2014
9-Nov-14,4.02,4.509,4.544,3.931,813.03K,-0.0888,2014
2-Nov-14,4.412,4.007,4.494,3.989,994.01K,0.1392,2014
26-Oct-14,3.873,3.62,3.955,3.541,377.93K,0.069,2014
19-Oct-14,3.623,3.721,3.745,3.558,477.98K,-0.038,2014
12-Oct-14,3.766,3.836,3.955,3.715,533.04K,-0.0241,2014
5-Oct-14,3.859,4,4,3.815,645.08K,-0.0446,2014
28-Sep-14,4.039,4.032,4.184,3.908,604.64K,0.0138,2014
21-Sep-14,3.984,3.84,3.996,3.796,309.01K,0.0383,2014
14-Sep-14,3.837,3.841,4.04,3.834,569.11K,-0.0052,2014
7-Sep-14,3.857,3.783,4.016,3.761,612.96K,0.0169,2014
31-Aug-14,3.793,4.048,4.078,3.781,451.51K,-0.0669,2014
24-Aug-14,4.065,3.869,4.101,3.843,307.18K,0.0586,2014
17-Aug-14,3.84,3.746,3.955,3.727,460.17K,0.0169,2014
10-Aug-14,3.776,3.988,4.02,3.763,619.01K,-0.0469,2014
3-Aug-14,3.962,3.786,3.981,3.761,498.34K,0.0432,2014
27-Jul-14,3.798,3.736,3.89,3.723,353.13K,0.0045,2014
20-Jul-14,3.781,3.883,3.893,3.744,367.27K,-0.043,2014
13-Jul-14,3.951,4.145,4.173,3.934,438.67K,-0.047,2014
6-Jul-14,4.146,4.398,4.356,4.106,507.60K,-0.059,2014
29-Jun-14,4.406,4.419,4.493,4.329,336.83K,-0.0007,2014
22-Jun-14,4.409,4.522,4.597,4.35,253.63K,-0.0269,2014
15-Jun-14,4.531,4.757,4.886,4.516,508.34K,-0.0439,2014
8-Jun-14,4.739,4.714,4.793,4.504,736.76K,0.0062,2014
1-Jun-14,4.71,4.551,4.736,4.522,502.56K,0.037,2014
25-May-14,4.542,4.406,4.665,4.36,299.95K,0.0311,2014
18-May-14,4.405,4.414,4.575,4.349,422.62K,-0.0018,2014
11-May-14,4.413,4.535,4.549,4.289,489.11K,-0.026,2014
4-May-14,4.531,4.775,4.827,4.498,515.72K,-0.0306,2014
27-Apr-14,4.674,4.642,4.852,4.636,358.64K,0.0058,2014
20-Apr-14,4.647,4.756,4.805,4.632,355.95K,-0.0198,2014
13-Apr-14,4.741,4.62,4.746,4.484,413.28K,0.0262,2014
6-Apr-14,4.62,4.443,4.703,4.43,690.88K,0.0408,2014
30-Mar-14,4.439,4.482,4.487,4.221,502.70K,-0.0103,2014
23-Mar-14,4.485,4.312,4.615,4.262,255.18K,0.0399,2014
16-Mar-14,4.313,4.504,4.587,4.286,409.45K,-0.0253,2014
9-Mar-14,4.425,4.623,4.733,4.341,538.10K,-0.0418,2014
2-Mar-14,4.618,4.69,4.736,4.463,615.98K,0.002,2014
23-Feb-14,4.609,6.3,6.493,4.441,460.53K,-0.2487,2014
16-Feb-14,6.135,5.384,6.4,5.371,742.90K,0.1766,2014
9-Feb-14,5.214,4.66,5.389,4.563,1.01M,0.0919,2014
2-Feb-14,4.775,4.85,5.737,4.739,972.94K,-0.034,2014
26-Jan-14,4.943,5.153,5.725,4.721,711.73K,-0.0461,2014
19-Jan-14,5.182,4.236,5.246,4.203,796.26K,0.1979,2014
12-Jan-14,4.326,4.12,4.495,4.118,876.67K,0.0674,2014
5-Jan-14,4.053,4.313,4.43,3.953,731.77K,-0.0583,2014
29-Dec-13,4.304,4.403,4.472,4.206,426.82K,-0.0234,2013
22-Dec-13,4.407,4.49,4.532,4.338,174.68K,-0.0025,2013
15-Dec-13,4.418,4.275,4.492,4.194,754.85K,0.0154,2013
8-Dec-13,4.351,4.148,4.443,4.139,1.04M,0.0576,2013
1-Dec-13,4.114,3.911,4.199,3.897,830.81K,0.0405,2013
24-Nov-13,3.954,3.814,3.962,3.741,284.08K,0.0494,2013
17-Nov-13,3.768,3.681,3.787,3.545,525.92K,0.0295,2013
10-Nov-13,3.66,3.586,3.667,3.491,550.02K,0.0284,2013
3-Nov-13,3.559,3.475,3.622,3.379,602.60K,0.0131,2013
27-Oct-13,3.513,3.678,3.681,3.48,400.04K,-0.0523,2013
20-Oct-13,3.707,3.795,3.838,3.545,531.80K,-0.0151,2013
13-Oct-13,3.764,3.815,3.869,3.685,616.47K,-0.0032,2013
6-Oct-13,3.776,3.53,3.795,3.519,863.20K,0.077,2013
29-Sep-13,3.506,3.581,3.653,3.482,556.66K,-0.0231,2013
22-Sep-13,3.589,3.681,3.681,3.402,305.98K,-0.0266,2013
15-Sep-13,3.687,3.687,3.82,3.625,583.46K,0.0027,2013
8-Sep-13,3.677,3.534,3.689,3.525,583.32K,0.0416,2013
1-Sep-13,3.53,3.601,3.719,3.517,471.05K,-0.0142,2013
25-Aug-13,3.581,3.511,3.655,3.451,374.40K,0.0275,2013
18-Aug-13,3.485,3.392,3.562,3.385,536.47K,0.0347,2013
11-Aug-13,3.368,3.26,3.434,3.244,762.22K,0.0427,2013
4-Aug-13,3.23,3.326,3.361,3.129,716.56K,-0.035,2013
28-Jul-13,3.347,3.515,3.52,3.33,415.48K,-0.0585,2013
21-Jul-13,3.555,3.75,3.78,3.548,474.31K,-0.0618,2013
14-Jul-13,3.789,3.65,3.835,3.546,599.36K,0.0398,2013
7-Jul-13,3.644,3.626,3.787,3.574,547.17K,0.0075,2013
30-Jun-13,3.617,3.547,3.7,3.531,353.38K,0.0146,2013
23-Jun-13,3.565,3.79,3.822,3.526,448.10K,-0.0546,2013
16-Jun-13,3.771,3.738,3.983,3.738,651.15K,0.0102,2013
9-Jun-13,3.733,3.848,3.868,3.71,757.17K,-0.0248,2013
2-Jun-13,3.828,3.963,4.04,3.814,589.54K,-0.0392,2013
26-May-13,3.984,4.223,4.308,3.981,346.81K,-0.0597,2013
19-May-13,4.237,4.089,4.295,4.063,518.82K,0.0449,2013
12-May-13,4.055,3.897,4.096,3.886,612.51K,0.0371,2013
5-May-13,3.91,4.012,4.056,3.883,577.65K,-0.0324,2013
28-Apr-13,4.041,4.233,4.444,3.977,795.72K,-0.0265,2013
21-Apr-13,4.151,4.39,4.397,4.062,430.15K,-0.0583,2013
14-Apr-13,4.408,4.227,4.429,4.084,771.99K,0.0441,2013
7-Apr-13,4.222,4.163,4.264,4.004,1.04M,0.0235,2013
31-Mar-13,4.125,3.969,4.146,3.861,946.87K,0.0251,2013
24-Mar-13,4.024,3.943,4.121,3.86,460.79K,0.0247,2013
17-Mar-13,3.927,3.907,4.025,3.858,727.44K,0.0142,2013
10-Mar-13,3.872,3.636,3.924,3.59,763.29K,0.067,2013
3-Mar-13,3.629,3.469,3.635,3.408,683.31K,0.0501,2013
24-Feb-13,3.456,3.32,3.554,3.32,537.95K,0.0501,2013
17-Feb-13,3.291,3.166,3.337,3.135,503.44K,0.0438,2013
10-Feb-13,3.153,3.26,3.323,3.125,863.98K,-0.0364,2013
3-Feb-13,3.272,3.313,3.459,3.256,691.75K,-0.0088,2013
27-Jan-13,3.301,3.392,3.396,3.207,538.14K,-0.0415,2013
20-Jan-13,3.444,3.572,3.645,3.411,502.97K,-0.0342,2013
13-Jan-13,3.566,3.379,3.579,3.328,752.46K,0.0718,2013
6-Jan-13,3.327,3.277,3.352,3.087,623.25K,0.0122,2013
30-Dec-12,3.287,3.455,3.481,3.05,399.50K,-0.0525,2012
23-Dec-12,3.469,3.461,3.487,3.3,151.17K,0.0052,2012
16-Dec-12,3.451,3.299,3.508,3.277,616.85K,0.0413,2012
9-Dec-12,3.314,3.519,3.52,3.261,934.12K,-0.0667,2012
2-Dec-12,3.551,3.553,3.748,3.507,734.81K,-0.0028,2012
25-Nov-12,3.561,3.864,3.868,3.546,488.04K,-0.0872,2012
18-Nov-12,3.901,3.798,3.933,3.71,397.93K,0.0293,2012
11-Nov-12,3.79,3.496,3.83,3.47,674.14K,0.0819,2012
4-Nov-12,3.503,3.533,3.62,3.482,500.76K,-0.0143,2012
28-Oct-12,3.554,3.36,3.82,3.36,430.61K,0.0453,2012
21-Oct-12,3.4,3.617,3.648,3.355,592.36K,-0.06,2012
14-Oct-12,3.617,3.593,3.647,3.398,825.44K,0.0017,2012
7-Oct-12,3.611,3.38,3.638,3.327,992.94K,0.0633,2012
30-Sep-12,3.396,3.325,3.546,3.325,942.48K,0.0229,2012
23-Sep-12,3.32,2.9,3.33,2.814,568.59K,0.1508,2012
16-Sep-12,2.885,2.929,2.983,2.737,748.86K,-0.0197,2012
9-Sep-12,2.943,2.659,3.07,2.647,938.00K,0.0973,2012
2-Sep-12,2.682,2.806,2.888,2.666,550.43K,-0.0418,2012
26-Aug-12,2.799,2.768,2.808,2.575,453.92K,0.0359,2012
19-Aug-12,2.702,2.715,2.877,2.682,714.89K,-0.0063,2012
12-Aug-12,2.719,2.77,2.848,2.685,709.33K,-0.0184,2012
5-Aug-12,2.77,2.841,3.12,2.76,941.11K,-0.0372,2012
29-Jul-12,2.877,3.03,3.277,2.84,828.02K,-0.0442,2012
22-Jul-12,3.01,3.083,3.196,2.99,429.79K,-0.023,2012
15-Jul-12,3.081,2.875,3.096,2.72,739.28K,0.072,2012
8-Jul-12,2.874,2.781,2.92,2.718,691.62K,0.0353,2012
1-Jul-12,2.776,2.804,3.06,2.742,519.35K,-0.017,2012
24-Jun-12,2.824,2.66,2.946,2.644,525.77K,0.0758,2012
17-Jun-12,2.625,2.467,2.679,2.459,799.28K,0.064,2012
10-Jun-12,2.467,2.262,2.557,2.168,864.62K,0.0731,2012
3-Jun-12,2.299,2.33,2.487,2.231,757.88K,-0.0116,2012
27-May-12,2.326,2.547,2.56,2.313,511.92K,-0.0942,2012
20-May-12,2.568,2.722,2.75,2.523,676.18K,-0.0635,2012
13-May-12,2.742,2.493,2.759,2.387,760.34K,0.0929,2012
6-May-12,2.509,2.277,2.531,2.273,756.38K,0.1009,2012
29-Apr-12,2.279,2.19,2.385,2.15,777.17K,0.0425,2012
22-Apr-12,2.186,1.937,2.198,1.921,405.69K,0.1344,2012
15-Apr-12,1.927,1.986,2.03,1.902,556.26K,-0.0273,2012
8-Apr-12,1.981,2.103,2.126,1.959,819.89K,-0.0517,2012
1-Apr-12,2.089,2.122,2.204,2.069,506.05K,-0.0174,2012
25-Mar-12,2.126,2.286,2.318,2.101,439.74K,-0.0655,2012
18-Mar-12,2.275,2.322,2.393,2.25,582.73K,-0.0219,2012
11-Mar-12,2.326,2.272,2.362,2.204,624.78K,0.0009,2012
4-Mar-12,2.324,2.401,2.441,2.235,567.45K,-0.0644,2012
26-Feb-12,2.484,2.523,2.625,2.436,546.17K,-0.0259,2012
19-Feb-12,2.55,2.659,2.695,2.512,447.81K,-0.0499,2012
12-Feb-12,2.684,2.448,2.733,2.395,926.17K,0.0836,2012
5-Feb-12,2.477,2.503,2.618,2.39,966.45K,-0.0088,2012
29-Jan-12,2.499,2.81,2.844,2.34,970.96K,-0.0668,2012
22-Jan-12,2.678,2.27,2.803,2.231,921.34K,0.143,2012
15-Jan-12,2.343,2.569,2.587,2.283,620.01K,-0.1225,2012
8-Jan-12,2.67,3.011,3.045,2.621,686.18K,-0.128,2012
1-Jan-12,3.062,2.969,3.123,2.936,518.35K,0.0244,2012
25-Dec-11,2.989,3.106,3.181,2.957,217.92K,-0.0401,2011
18-Dec-11,3.114,3.093,3.201,3.05,435.00K,-0.0042,2011
11-Dec-11,3.127,3.253,3.299,3.084,663.69K,-0.0573,2011
4-Dec-11,3.317,3.57,3.572,3.309,721.16K,-0.0745,2011
27-Nov-11,3.584,3.529,3.689,3.351,532.50K,0.0119,2011
20-Nov-11,3.542,3.329,3.549,3.285,377.93K,0.0682,2011
13-Nov-11,3.316,3.54,3.553,3.285,717.66K,-0.0748,2011
6-Nov-11,3.584,3.764,3.769,3.557,545.98K,-0.0526,2011
