Date,Price,Open,High,Low,Vol.,Change %,Year
16-Aug-15,"1,217.80","1,217.80","1,217.80","1,217.80",1.89K,0.0379,2015
9-Aug-15,"1,173.30","1,173.30","1,173.30","1,173.30",0.10K,0.0143,2015
2-Aug-15,"1,156.80","1,156.80","1,156.80","1,156.80",0.01K,0.0023,2015
26-Jul-15,"1,154.10","1,154.10","1,154.10","1,154.10",0.20K,0.0027,2015
19-Jul-15,"1,151.00","1,151.00","1,151.00","1,151.00",0.10K,-0.0422,2015
12-Jul-15,"1,201.70","1,201.70","1,201.70","1,201.70",0.20K,-0.0211,2015
5-Jul-15,"1,227.60","1,227.60","1,227.60","1,227.60",1.26K,-0.004,2015
28-Jun-15,"1,232.50","1,232.50","1,232.50","1,232.50",0.13K,-0.0093,2015
21-Jun-15,"1,244.10","1,244.10","1,244.10","1,244.10",0.10K,-0.0207,2015
14-Jun-15,"1,270.40","1,270.40","1,270.40","1,270.40",0.57K,0.0147,2015
7-Jun-15,"1,252.00","1,252.00","1,252.00","1,252.00",0.11K,0.0116,2015
31-May-15,"1,237.60","1,237.60","1,237.60","1,237.60",0.05K,-0.0113,2015
24-May-15,"1,251.70","1,251.70","1,251.70","1,249.50",57.52K,-0.0134,2015
17-May-15,"1,268.70","1,283.00","1,283.00","1,267.20",0.05K,-0.0149,2015
10-May-15,"1,287.90","1,287.90","1,287.90","1,287.90",0.00K,0.0291,2015
3-May-15,"1,251.50","1,251.50","1,251.50","1,251.50",0.20K,0.0133,2015
26-Apr-15,"1,235.10","1,235.10","1,235.10","1,235.10",0.05K,0.0046,2015
19-Apr-15,"1,229.40","1,229.40","1,229.40","1,229.40",0.58K,-0.022,2015
12-Apr-15,"1,257.10","1,257.10","1,257.10","1,257.10",1.39K,-0.0041,2015
5-Apr-15,"1,262.30","1,262.30","1,262.30","1,262.30",0.05K,0.0041,2015
29-Mar-15,"1,257.20","1,257.20","1,257.20","1,257.20",44.72K,-0.0029,2015
22-Mar-15,"1,260.90","1,260.90","1,260.90","1,260.90",0.50K,0.0138,2015
15-Mar-15,"1,243.70","1,243.70","1,243.70","1,243.70",0.33K,0.0212,2015
8-Mar-15,"1,217.90","1,217.90","1,217.90","1,217.90",0.32K,-0.0135,2015
1-Mar-15,"1,234.60","1,234.60","1,234.60","1,234.60",0.40K,-0.0343,2015
22-Feb-15,"1,278.40","1,278.40","1,278.40","1,278.40",1.20K,0.0049,2015
15-Feb-15,"1,272.20","1,272.20","1,272.20","1,272.20",0.47K,-0.017,2015
8-Feb-15,"1,294.20","1,294.20","1,294.20","1,294.20",0.11K,-0.0057,2015
1-Feb-15,"1,301.60","1,301.60","1,301.60","1,301.60",5.27K,-0.0262,2015
25-Jan-15,"1,336.60","1,336.60","1,336.60","1,336.60",0.05K,-0.0155,2015
18-Jan-15,"1,357.60","1,357.60","1,357.60","1,357.60",0.28K,0.017,2015
11-Jan-15,"1,334.90","1,334.90","1,334.90","1,334.90",0.20K,0.0369,2015
4-Jan-15,"1,287.40","1,287.40","1,287.40","1,287.40",0.73K,0.0155,2015
28-Dec-14,"1,267.70","1,265.00","1,265.00","1,265.00",0.00K,-0.0078,2014
21-Dec-14,"1,277.70","1,277.70","1,277.70","1,277.70",0.60K,0.0016,2014
14-Dec-14,"1,275.60","1,275.60","1,275.60","1,275.60",0.69K,-0.0214,2014
7-Dec-14,"1,303.50","1,321.00","1,321.00","1,321.00",0.00K,0.0177,2014
30-Nov-14,"1,280.80","1,294.00","1,294.00","1,294.00",0.00K,0.0155,2014
23-Nov-14,"1,261.20","1,261.20","1,261.20","1,283.00",86.49K,-0.0192,2014
16-Nov-14,"1,285.90","1,285.90","1,285.90","1,285.90",0.03K,0.0081,2014
9-Nov-14,"1,275.60","1,275.60","1,275.60","1,275.60",1.61K,0.0116,2014
2-Nov-14,"1,261.00","1,261.00","1,261.00","1,259.90",0.49K,-0.0039,2014
26-Oct-14,"1,265.90","1,265.90","1,265.90","1,277.70",1.11K,-0.0446,2014
19-Oct-14,"1,325.00","1,325.00","1,325.00","1,309.80",0.23K,-0.0026,2014
12-Oct-14,"1,328.50","1,328.50","1,328.50","1,328.50",0.00K,0.0036,2014
5-Oct-14,"1,323.70","1,331.90","1,331.90","1,331.90",0.01K,0.0052,2014
28-Sep-14,"1,316.90","1,316.90","1,316.90","1,316.90",0.00K,-0.0175,2014
21-Sep-14,"1,340.40","1,340.40","1,340.40","1,340.40",0.00K,-0.002,2014
14-Sep-14,"1,343.10","1,343.10","1,343.10","1,343.10",0.04K,-0.0108,2014
7-Sep-14,"1,357.80","1,357.80","1,357.80","1,357.80",0.14K,-0.0254,2014
31-Aug-14,"1,393.20","1,393.20","1,393.20","1,393.20",0.97K,-0.0123,2014
24-Aug-14,"1,410.60","1,410.60","1,410.60","1,410.60",0.00K,0.0046,2014
17-Aug-14,"1,404.10","1,404.10","1,404.10","1,419.00",0.96K,-0.0177,2014
10-Aug-14,"1,429.40","1,429.40","1,429.40","1,429.40",1.39K,-0.0045,2014
3-Aug-14,"1,435.90","1,435.90","1,435.90","1,435.90",3.26K,0.0104,2014
27-Jul-14,"1,421.10","1,420.60","1,420.60","1,420.60",0.00K,-0.0064,2014
20-Jul-14,"1,430.30","1,430.30","1,430.30","1,430.30",0.03K,-0.0031,2014
13-Jul-14,"1,434.70","1,434.70","1,434.70","1,434.70",0.55K,-0.0193,2014
6-Jul-14,"1,462.90","1,462.90","1,462.90","1,462.90",0.26K,0.012,2014
29-Jun-14,"1,445.60","1,445.60","1,445.60","1,445.60",1.06K,0.0006,2014
22-Jun-14,"1,444.70","1,444.70","1,444.70","1,444.70",0.00K,-0.0003,2014
15-Jun-14,"1,445.20","1,384.50","1,384.50","1,384.50",0.00K,0.0311,2014
8-Jun-14,"1,401.60","1,401.60","1,401.60","1,401.60",1.51K,0.0174,2014
1-Jun-14,"1,377.60","1,377.60","1,377.60","1,377.60",3.73K,0.0064,2014
25-May-14,"1,368.90","1,368.90","1,368.90","1,368.90",41.91K,-0.0354,2014
18-May-14,"1,419.10","1,419.10","1,419.10","1,419.10",0.06K,-0.0022,2014
11-May-14,"1,422.30","1,422.30","1,422.30","1,422.30",0.00K,0.0004,2014
4-May-14,"1,421.80","1,421.80","1,421.80","1,421.80",0.13K,-0.0109,2014
27-Apr-14,"1,437.50","1,437.50","1,437.50","1,437.50",1.26K,-0.001,2014
20-Apr-14,"1,438.90","1,438.90","1,438.90","1,438.90",0.50K,0.001,2014
13-Apr-14,"1,437.50","1,460.00","1,460.00","1,460.00",0.00K,-0.0152,2014
6-Apr-14,"1,459.70","1,459.70","1,459.70","1,460.00",1.02K,0.0048,2014
30-Mar-14,"1,452.70","1,452.70","1,452.70","1,452.70",7.86K,0.0051,2014
23-Mar-14,"1,445.30","1,445.30","1,445.30","1,445.30",65.64K,-0.0323,2014
16-Mar-14,"1,493.50","1,493.50","1,493.50","1,493.50",0.20K,-0.0254,2014
9-Mar-14,"1,532.40","1,532.40","1,500.00","1,532.40",0.32K,0.0253,2014
2-Mar-14,"1,494.60","1,494.60","1,494.60","1,494.60",0.50K,0.0147,2014
23-Feb-14,"1,473.00","1,473.00","1,473.00","1,473.00",1.05K,-0.0009,2014
16-Feb-14,"1,474.40","1,465.40","1,465.40","1,465.40",0.03K,0.0024,2014
9-Feb-14,"1,470.80","1,470.80","1,470.80","1,470.80",0.03K,0.0389,2014
2-Feb-14,"1,415.70","1,410.20","1,410.20","1,410.20",0.00K,0.012,2014
26-Jan-14,"1,398.90","1,398.90","1,398.90","1,421.00",51.21K,-0.019,2014
19-Jan-14,"1,426.00","1,426.00","1,426.00","1,426.00",0.36K,0.0063,2014
12-Jan-14,"1,417.10","1,417.10","1,417.10","1,417.10",0.30K,0.0026,2014
5-Jan-14,"1,413.40","1,398.90","1,398.90","1,398.90",0.00K,0.0056,2014
29-Dec-13,"1,405.50","1,405.50","1,405.50","1,405.50",0.83K,0.0408,2013
22-Dec-13,"1,350.40","1,350.40","1,350.40","1,350.40",0.73K,0.0106,2013
15-Dec-13,"1,336.30","1,336.30","1,336.30","1,356.40",0.71K,-0.0215,2013
8-Dec-13,"1,365.70","1,365.70","1,365.70","1,365.70",2.44K,0.0055,2013
1-Dec-13,"1,358.20","1,358.20","1,358.20","1,358.20",10.21K,-0.0138,2013
24-Nov-13,"1,377.20","1,377.20","1,377.20","1,377.20",91.55K,0.005,2013
17-Nov-13,"1,370.30","1,370.30","1,370.30","1,370.30",0.31K,-0.0329,2013
10-Nov-13,"1,416.90","1,416.90","1,416.90","1,416.90",0.07K,-0.0016,2013
3-Nov-13,"1,419.20","1,419.20","1,419.20","1,419.20",0.30K,-0.0177,2013
27-Oct-13,"1,444.70","1,444.70","1,444.70","1,444.70",0.16K,-0.0279,2013
20-Oct-13,"1,486.20","1,486.20","1,486.20","1,486.20",0.13K,0.0146,2013
13-Oct-13,"1,464.80","1,464.80","1,464.80","1,464.80",0.49K,0.0316,2013
6-Oct-13,"1,419.90","1,419.90","1,419.90","1,419.90",0.58K,-0.0315,2013
29-Sep-13,"1,466.10","1,466.10","1,466.10","1,466.10",1.82K,-0.0208,2013
22-Sep-13,"1,497.30","1,497.30","1,497.30","1,497.30",3.19K,-0.0003,2013
15-Sep-13,"1,497.70","1,497.70","1,497.70","1,497.70",0.20K,0.0081,2013
8-Sep-13,"1,485.70","1,485.70","1,485.70","1,485.70",0.28K,-0.0545,2013
1-Sep-13,"1,571.40","1,571.40","1,571.40","1,571.40",0.33K,-0.001,2013
25-Aug-13,"1,573.00","1,573.00","1,573.00","1,573.00",1.09K,-0.0017,2013
18-Aug-13,"1,575.60","1,575.60","1,575.60","1,575.60",0.63K,0.0234,2013
11-Aug-13,"1,539.50","1,539.50","1,539.50","1,539.50",1.26K,0.0506,2013
4-Aug-13,"1,465.40","1,465.40","1,465.40","1,465.40",4.14K,0.0016,2013
28-Jul-13,"1,463.00","1,463.00","1,463.00","1,463.00",54.04K,-0.0059,2013
21-Jul-13,"1,471.70","1,471.70","1,471.70","1,471.70",0.19K,0.0218,2013
14-Jul-13,"1,440.30","1,440.30","1,440.30","1,440.30",0.08K,0.0047,2013
7-Jul-13,"1,433.60","1,433.60","1,433.60","1,433.60",0.17K,0.0432,2013
30-Jun-13,"1,374.20","1,374.20","1,374.20","1,374.20",0.35K,-0.0005,2013
23-Jun-13,"1,374.90","1,374.90","1,374.90","1,374.90",2.41K,0.0645,2013
16-Jun-13,"1,291.60","1,390.30","1,390.50","1,268.90",1.83K,-0.069,2013
9-Jun-13,"1,387.30","1,378.80","1,393.50","1,366.00",1.91K,0.0031,2013
2-Jun-13,"1,383.00","1,389.10","1,422.70","1,377.90",5.98K,-0.0069,2013
26-May-13,"1,392.60","1,380.80","1,421.10","1,379.80",51.19K,0.0042,2013
19-May-13,"1,386.80","1,342.90","1,395.70","1,342.90",0.15K,0.016,2013
12-May-13,"1,364.90","1,440.00","1,444.40","1,359.10",0.87K,-0.05,2013
5-May-13,"1,436.80","1,468.10","1,477.20","1,423.00",0.80K,-0.0188,2013
28-Apr-13,"1,464.30","1,462.70","1,487.10","1,440.00",1.25K,0.0074,2013
21-Apr-13,"1,453.60","1,406.80","1,480.00","1,405.80",1.39K,0.0418,2013
14-Apr-13,"1,395.30","1,478.20","1,487.40","1,323.00",2.32K,-0.0704,2013
