Date,Price,Open,High,Low,Vol.,Change %,Year
40489,3.889,3.942,4.04,3.886,1.12K,-0.0139,2010
40482,3.944,3.769,3.975,3.769,1.37K,0.0568,2010
40475,3.732,3.82,3.87,3.713,1.90K,-0.0158,2010
40468,3.792,3.797,3.85,3.723,0.97K,-0.011,2010
40461,3.834,3.774,3.849,3.725,0.88K,0.0178,2010
40454,3.767,3.675,3.781,3.645,1.08K,0.0228,2010
40447,3.683,3.609,3.699,3.57,1.69K,0.0191,2010
40440,3.614,3.535,3.626,3.478,1.73K,0.0285,2010
40433,3.514,3.453,3.539,3.421,2.30K,0.0344,2010
40426,3.397,3.48,3.518,3.389,2.76K,-0.0278,2010
40419,3.494,3.4,3.525,3.344,20.96K,0.0386,2010
40412,3.364,3.285,3.345,3.18,1.05K,0.0222,2010
40405,3.291,3.3,3.377,3.262,1.07K,0.012,2010
40398,3.252,3.344,3.378,3.244,1.11K,-0.0263,2010
40391,3.34,3.32,3.405,3.32,1.40K,0.01,2010
40384,3.307,3.17,3.31,3.17,1.89K,0.0383,2010
40377,3.185,2.926,3.202,2.926,1.89K,0.0893,2010
40370,2.924,3.005,3.036,2.922,2.56K,-0.0397,2010
40363,3.045,2.95,3.058,2.904,1.82K,0.0486,2010
40356,2.904,3.097,3.097,2.845,16.15K,-0.0611,2010
40349,3.093,3.019,3.08,2.92,1.31K,0.0736,2010
40342,2.881,2.978,3.022,2.857,1.26K,-0.0066,2010
40335,2.9,2.745,2.93,2.725,1.40K,0.0313,2010
40328,2.812,3.1,3.104,2.79,1.36K,-0.092,2010
40321,3.097,3.118,3.163,3.006,2.82K,0.0151,2010
40314,3.051,3.1,3.1,2.9,2.39K,-0.0231,2010
40307,3.123,3.177,3.245,3.106,1.86K,-0.0026,2010
40300,3.131,3.322,3.322,2.995,3.75K,-0.0617,2010
40293,3.337,3.53,3.53,3.316,17.58K,-0.0496,2010
40286,3.511,3.511,3.54,3.467,1.40K,0,2010
40279,3.511,3.587,3.612,3.49,1.08K,-0.0204,2010
40272,3.584,3.608,3.63,3.538,0.74K,0.002,2010
40265,3.577,3.459,3.589,3.459,1.61K,0.0542,2010
40258,3.393,3.377,3.41,3.304,1.24K,0.0083,2010
40251,3.365,3.35,3.421,3.285,1.72K,-0.0012,2010
40244,3.369,3.417,3.45,3.327,2.10K,-0.0097,2010
40237,3.402,3.359,3.466,3.277,6.11K,0.041,2010
40230,3.268,3.325,3.337,3.151,19.52K,-0.0265,2010
40223,3.357,3.099,3.36,3.099,1.03K,0.0903,2010
40216,3.079,2.874,3.136,2.872,0.92K,0.0788,2010
40209,2.854,3.03,3.116,2.86,1.06K,-0.063,2010
40202,3.046,3.373,3.375,3.036,1.35K,-0.0875,2010
40195,3.338,3.39,3.438,3.276,1.76K,-0.0051,2010
40188,3.355,3.47,3.477,3.31,0.94K,-0.0097,2010
40181,3.388,3.358,3.523,3.353,1.39K,0.018,2010
40174,3.328,3.302,3.352,3.283,1.36K,0.0174,2009
40167,3.271,3.128,3.281,3.096,1.12K,0.0481,2009
40160,3.121,3.11,3.199,3.09,2.61K,0.0035,2009
40153,3.11,3.195,3.212,3.06,3.14K,-0.0321,2009
40146,3.213,3.095,3.248,3.076,10.09K,0.0385,2009
40139,3.094,3.155,3.196,2.993,16.11K,-0.0035,2009
40132,3.105,3.017,3.136,3.017,0.96K,0.0458,2009
40125,2.969,2.986,3.007,2.933,0.86K,0.0078,2009
40118,2.946,2.96,2.999,2.89,1.65K,-0.0003,2009
40111,2.947,3.047,3.058,2.909,1.96K,-0.0255,2009
40104,3.024,2.81,3.05,2.798,1.11K,0.0659,2009
40097,2.837,2.83,2.861,2.755,0.85K,0.0028,2009
40090,2.829,2.68,2.886,2.65,0.83K,0.0592,2009
40083,2.671,2.7,2.806,2.649,2.22K,-0.022,2009
40076,2.731,2.755,2.874,2.662,2.17K,-0.0144,2009
40069,2.771,2.8,2.935,2.748,2.01K,-0.0202,2009
40062,2.828,2.907,2.955,2.81,2.44K,-0.0056,2009
40055,2.844,2.946,2.963,2.72,7.55K,-0.027,2009
40048,2.923,2.88,2.966,2.837,13.77K,0.0153,2009
40041,2.879,2.774,2.877,2.65,0.93K,0.0159,2009
40034,2.834,2.8,2.924,2.708,0.80K,0.0191,2009
40027,2.781,2.729,2.83,2.69,1.47K,0.0631,2009
40020,2.616,2.55,2.622,2.457,1.94K,0.0393,2009
40013,2.517,2.439,2.529,2.417,1.17K,0.0427,2009
40006,2.414,2.22,2.425,2.18,1.72K,0.0973,2009
39999,2.2,2.252,2.28,2.135,3.24K,-0.0393,2009
39992,2.29,2.271,2.353,2.226,11.85K,-0.0013,2009
39985,2.293,2.18,2.324,2.12,0.89K,0.0214,2009
39978,2.245,2.309,2.328,2.232,1.64K,-0.0519,2009
39971,2.368,2.26,2.446,2.232,1.22K,0.0381,2009
39964,2.281,2.187,2.348,2.187,1.76K,0.0382,2009
39957,2.197,2.105,2.201,2.06,2.29K,0.0447,2009
39950,2.103,1.995,2.138,1.995,2.40K,0.037,2009
39943,2.028,2.146,2.155,1.985,2.25K,-0.0554,2009
39936,2.147,2.144,2.217,2.066,2.88K,0.0214,2009
39929,2.102,2.045,2.118,1.912,9.23K,0.015,2009
39922,2.071,2.151,2.151,1.995,0.90K,-0.0637,2009
39915,2.212,2.127,2.214,2.085,1.36K,0.0681,2009
39908,2.071,1.98,2.072,1.938,0.56K,0.0355,2009
39901,2,1.833,2.009,1.756,1.48K,0.0911,2009
39894,1.833,1.841,1.865,1.775,2.08K,0.0252,2009
39887,1.788,1.681,1.821,1.681,1.33K,0.0778,2009
39880,1.659,1.683,1.692,1.586,2.06K,-0.0131,2009
39873,1.681,1.5,1.72,1.495,3.97K,0.1016,2009
39866,1.526,1.47,1.591,1.423,6.03K,0.0792,2009
39859,1.414,1.502,1.502,1.4,1.16K,-0.0788,2009
39852,1.535,1.643,1.643,1.5,1.04K,-0.0542,2009
39845,1.623,1.4,1.621,1.4,1.12K,0.1101,2009
39838,1.462,1.492,1.611,1.409,1.87K,0.0027,2009
39831,1.458,1.52,1.522,1.376,1.26K,-0.037,2009
39824,1.514,1.565,1.565,1.415,1.00K,-0.0207,2009
39817,1.546,1.421,1.565,1.415,1.04K,0.0706,2009
39810,1.444,1.29,1.442,1.275,1.64K,0.1334,2008
39803,1.274,1.335,1.335,1.25,1.40K,-0.0238,2008
39796,1.305,1.454,1.461,1.27,1.59K,-0.0718,2008
39789,1.406,1.391,1.506,1.355,1.54K,0.0376,2008
39782,1.355,1.645,1.655,1.35,3.64K,-0.1651,2008
39775,1.623,1.675,1.728,1.597,9.97K,0.0331,2008
39768,1.571,1.631,1.667,1.55,1.84K,-0.077,2008
39761,1.702,1.863,1.863,1.6,1.10K,0.0059,2008
39754,1.692,1.877,1.98,1.708,1.32K,-0.0824,2008
39747,1.844,1.695,2.038,1.695,1.37K,0.1009,2008
39740,1.675,2.21,2.21,1.7,0.87K,-0.232,2008
39733,2.181,2.265,2.519,2.068,0.92K,0.0116,2008
39726,2.156,2.65,2.65,2.123,1.33K,-0.203,2008
39719,2.705,3.074,3.074,2.63,2.04K,-0.1215,2008
39712,3.079,3.248,3.3,3.07,1.98K,-0.0333,2008
39705,3.185,3.221,3.221,3.05,2.41K,-0.0075,2008
39698,3.209,3.184,3.239,3.06,2.73K,0.0275,2008
39691,3.123,3.418,3.422,3.109,3.90K,-0.0892,2008
39684,3.429,3.54,3.541,3.378,9.00K,-0.0228,2008
39677,3.509,3.369,3.58,3.336,0.76K,0.05,2008
39670,3.342,3.36,3.426,3.237,1.00K,-0.0173,2008
39663,3.401,3.61,3.61,3.367,0.94K,-0.0626,2008
39656,3.628,3.7,3.79,3.59,1.68K,-0.0205,2008
39649,3.704,3.7,3.76,3.652,1.99K,0.0046,2008
39642,3.687,3.771,3.79,3.66,2.08K,-0.0184,2008
39635,3.756,3.872,3.884,3.66,2.65K,-0.0522,2008
39628,3.963,3.876,4.082,3.845,4.79K,0.0203,2008
39621,3.884,3.789,3.89,3.765,6.12K,0.0136,2008
39614,3.832,3.603,3.838,3.603,1.08K,0.0662,2008
39607,3.594,3.615,3.619,3.51,1.59K,-0.0083,2008
39600,3.624,3.565,3.667,3.531,1.37K,-0.0011,2008
39593,3.628,3.728,3.752,3.572,2.44K,-0.0338,2008
39586,3.755,3.818,3.818,3.675,2.48K,-0.0237,2008
39579,3.846,3.75,3.873,3.704,2.85K,0.0248,2008
39572,3.753,3.876,4.27,3.715,3.16K,-0.0272,2008
39565,3.858,3.979,3.987,3.711,9.37K,-0.0255,2008
39558,3.959,3.923,4.01,3.865,0.90K,0.0099,2008
39551,3.92,3.9,4.032,3.858,0.85K,-0.0136,2008
39544,3.974,4,4.027,3.884,1.08K,-0.001,2008
39537,3.978,3.834,3.978,3.754,1.42K,0.0316,2008
39530,3.856,3.612,3.934,3.579,1.93K,0.0678,2008
39523,3.611,3.89,3.89,3.497,2.12K,-0.0613,2008
39516,3.847,3.897,3.91,3.775,2.25K,-0.0216,2008
39509,3.932,3.84,4.016,3.798,4.02K,0.0208,2008
39502,3.852,3.744,3.897,3.695,7.45K,0.0172,2008
39495,3.787,3.621,3.812,3.615,0.76K,0.0755,2008
39488,3.521,3.59,3.59,3.475,1.12K,-0.0037,2008
39481,3.534,3.278,3.552,3.18,1.27K,0.084,2008
39474,3.26,3.123,3.325,3.123,1.23K,0.0264,2008
39467,3.176,3.243,3.243,3.057,1.14K,-0.0149,2008
39460,3.224,3.329,3.33,3.139,1.05K,-0.0183,2008
39453,3.284,3.147,3.331,3.12,1.16K,0.0452,2008
39446,3.142,3.05,3.214,3.018,0.96K,0.0275,2007
39439,3.058,3.183,3.195,3.06,1.47K,-0.0116,2007
39432,3.094,2.951,3.1,2.85,2.21K,0.0535,2007
39425,2.937,3.1,3.1,2.91,2.78K,-0.0511,2007
39418,3.095,3.15,3.15,2.97,5.62K,-0.0196,2007
39411,3.157,3.031,3.164,2.958,6.58K,0.0576,2007
39404,2.985,3.12,3.143,2.882,0.95K,-0.0542,2007
39397,3.156,3.08,3.272,3.059,0.98K,0.0041,2007
39390,3.143,3.3,3.344,3.125,1.24K,-0.0525,2007
39383,3.317,3.53,3.53,3.304,1.40K,-0.0603,2007
39376,3.53,3.459,3.543,3.443,0.82K,-0.0048,2007
39369,3.547,3.659,3.67,3.52,0.92K,-0.0231,2007
39362,3.631,3.695,3.709,3.57,1.06K,-0.0176,2007
39355,3.696,3.651,3.755,3.65,1.88K,0.0179,2007
39348,3.631,3.602,3.673,3.585,2.00K,0.0165,2007
39341,3.572,3.43,3.631,3.405,2.42K,0.0534,2007
39334,3.391,3.26,3.457,3.231,2.11K,0.0402,2007
39327,3.26,3.37,3.38,3.215,3.79K,-0.0443,2007
39320,3.411,3.393,3.455,3.291,6.06K,0.0137,2007
39313,3.365,3.213,3.3,3.14,1.04K,0.0662,2007
39306,3.156,3.441,3.49,3.13,1.19K,-0.0701,2007
39299,3.394,3.462,3.52,3.31,1.09K,-0.0261,2007
39292,3.485,3.561,3.655,3.469,1.78K,-0.0186,2007
39285,3.551,3.787,3.787,3.512,3.38K,-0.0541,2007
39278,3.754,3.61,3.772,3.55,3.11K,0.0385,2007
39271,3.615,3.62,3.683,3.559,2.95K,0.0011,2007
39264,3.611,3.454,3.615,3.454,3.96K,0.0455,2007
39257,3.454,3.39,3.475,3.303,6.83K,0.0204,2007
39250,3.385,3.454,3.495,3.38,1.06K,-0.0111,2007
39243,3.423,3.337,3.43,3.238,1.10K,0.0506,2007
39236,3.258,3.465,3.484,3.248,1.24K,-0.0423,2007
39229,3.402,3.325,3.417,3.275,1.86K,0.0225,2007
39222,3.327,3.341,3.41,3.178,1.72K,-0.0006,2007
39215,3.329,3.603,3.603,3.26,2.92K,-0.0755,2007
39208,3.601,3.75,3.75,3.54,2.35K,-0.04,2007
39201,3.751,3.514,3.795,3.504,5.14K,0.0674,2007
39194,3.514,3.607,3.621,3.434,4.79K,-0.0258,2007
39187,3.607,3.576,3.638,3.518,1.08K,0.0218,2007
39180,3.53,3.424,3.605,3.42,1.29K,0.0472,2007
39173,3.371,3.12,3.41,3.105,1.72K,0.0725,2007
39166,3.143,3.085,3.152,3.021,2.47K,0.0241,2007
39159,3.069,3.005,3.11,2.997,2.72K,0.0199,2007
39152,3.009,2.762,3.01,2.762,4.65K,0.0835,2007
39145,2.777,2.679,2.862,2.615,3.20K,0.0312,2007
39138,2.693,2.85,2.875,2.67,11.79K,-0.0508,2007
39131,2.837,2.624,2.845,2.572,1.24K,0.075,2007
39124,2.639,2.477,2.673,2.477,1.43K,0.0531,2007
39117,2.506,2.399,2.515,2.389,1.80K,0.0398,2007
39110,2.41,2.527,2.585,2.385,2.78K,-0.0809,2007
39103,2.622,2.526,2.65,2.495,1.60K,0.048,2007
39096,2.502,2.585,2.585,2.476,1.45K,-0.0351,2007
39089,2.593,2.557,2.68,2.49,1.70K,0.0282,2007
39082,2.522,2.8,2.8,2.51,2.53K,-0.1163,2006
39075,2.854,2.843,2.886,2.825,2.13K,0.0085,2006
39068,2.83,3.03,3.03,2.83,3.57K,-0.0579,2006
39061,3.004,3.119,3.145,2.98,3.45K,-0.0332,2006
39054,3.107,3.147,3.27,3.08,4.76K,-0.0127,2006
39047,3.147,3.185,3.208,3.085,8.03K,0.0132,2006
39040,3.106,3.065,3.145,3.03,0.90K,0.0174,2006
39033,3.053,3.11,3.11,3,1.61K,-0.0081,2006
39026,3.078,3.29,3.4,3.072,1.85K,-0.0718,2006
39019,3.316,3.395,3.395,3.23,2.40K,-0.0221,2006
39012,3.391,3.43,3.43,3.35,2.18K,-0.0157,2006
39005,3.445,3.485,3.56,3.44,1.77K,0.0138,2006
38998,3.398,3.415,3.44,3.33,1.70K,0.0041,2006
38991,3.384,3.47,3.49,3.2,2.33K,-0.0217,2006
38984,3.459,3.379,3.5,3.345,3.37K,0.0058,2006
38977,3.439,3.34,3.478,3.27,4.25K,0.0368,2006
38970,3.317,3.58,3.587,3.28,3.47K,-0.0729,2006
38963,3.578,3.485,3.71,3.485,2.94K,0.0296,2006
38956,3.475,3.45,3.505,3.35,5.75K,0.0058,2006
38949,3.455,3.51,3.525,3.38,1.70K,0.0014,2006
38942,3.45,3.5,3.58,3.35,1.36K,-0.0179,2006
38935,3.513,3.69,3.74,3.485,1.73K,-0.041,2006
38928,3.663,3.583,3.72,3.5,1.78K,0.022,2006
38921,3.584,3.405,3.585,3.32,4.22K,0.0489,2006
38914,3.417,3.76,3.765,3.345,3.60K,-0.1076,2006
38907,3.829,3.64,3.87,3.585,2.45K,0.0511,2006
38900,3.643,3.46,3.71,3.445,4.55K,0.0523,2006
38893,3.462,3.31,3.553,3.24,5.64K,0.0359,2006
38886,3.342,3.395,3.395,3.17,1.58K,-0.013,2006
38879,3.386,3.305,3.41,3.07,1.44K,0.0039,2006
38872,3.373,3.68,3.705,3.36,1.93K,-0.0794,2006
38865,3.664,3.894,3.9,3.44,2.74K,-0.0874,2006
38858,4.015,3.62,4.055,3.54,3.25K,0.1021,2006
38851,3.643,3.728,3.97,3.62,4.66K,-0.0814,2006
38844,3.966,3.613,4.16,3.528,3.50K,0.1026,2006
38837,3.597,3.327,3.64,3.327,6.03K,0.0782,2006
38830,3.336,3.21,3.5,3.2,9.58K,0.0271,2006
38823,3.248,3,3.24,2.925,2.99K,0.1325,2006
38816,2.868,2.72,2.87,2.72,1.59K,0.0738,2006
38809,2.671,2.493,2.677,2.544,1.95K,0.0736,2006
38802,2.488,2.42,2.533,2.41,4.15K,0.0315,2006
38795,2.412,2.365,2.424,2.329,2.08K,0.0182,2006
38788,2.369,2.229,2.371,2.221,2.61K,0.0686,2006
38781,2.217,2.267,2.273,2.148,3.52K,-0.0229,2006
38774,2.269,2.209,2.285,2.131,10.94K,0.0295,2006
38767,2.204,2.24,2.281,2.21,1.67K,-0.0023,2006
38760,2.209,2.24,2.27,2.156,1.43K,-0.0076,2006
38753,2.226,2.303,2.34,2.212,1.19K,-0.0397,2006
38746,2.318,2.242,2.326,2.223,1.61K,0.0096,2006
38739,2.296,2.135,2.292,2.12,2.02K,0.0779,2006
38732,2.13,2.155,2.177,2.118,1.13K,-0.0175,2006
38725,2.168,2.168,2.184,2.14,1.84K,0.006,2006
38718,2.155,2.16,2.23,2.119,2.48K,-0.0032,2006
38711,2.162,2.29,2.299,2.142,2.66K,-0.0309,2005
38704,2.231,2.167,2.239,2.147,4.40K,0.0281,2005
38697,2.17,2.197,2.199,2.105,3.01K,-0.0046,2005
38690,2.18,2.154,2.18,2.11,3.94K,0.013,2005
38683,2.152,2.16,2.194,2.006,15.95K,0.0056,2005
38676,2.14,2.099,2.14,2.045,2.12K,0.019,2005
38669,2.1,2,2.1,1.99,2.37K,0.0505,2005
38662,1.999,1.935,2.001,1.917,2.01K,0.0341,2005
38655,1.933,1.89,1.937,1.872,2.77K,0.0195,2005
38648,1.896,1.903,1.989,1.842,3.96K,-0.0166,2005
38641,1.928,1.884,1.967,1.855,2.67K,0.0394,2005
38634,1.855,1.895,1.927,1.838,1.88K,-0.0242,2005
38627,1.901,1.81,1.902,1.799,4.01K,0.0549,2005
38620,1.802,1.817,1.882,1.794,5.83K,0.0022,2005
38613,1.798,1.673,1.824,1.665,3.76K,0.0747,2005
38606,1.673,1.686,1.724,1.655,3.29K,-0.0065,2005
38599,1.684,1.744,1.755,1.669,3.94K,-0.0361,2005
38592,1.747,1.775,1.805,1.678,9.99K,-0.013,2005
38585,1.77,1.72,1.775,1.711,1.46K,0.0303,2005
38578,1.718,1.75,1.802,1.705,1.47K,-0.0115,2005
38571,1.738,1.675,1.738,1.642,1.35K,0.029,2005
38564,1.689,1.685,1.708,1.68,1.37K,0.0006,2005
38557,1.688,1.655,1.692,1.639,3.58K,0.0199,2005
38550,1.655,1.637,1.665,1.627,2.85K,0.016,2005
38543,1.629,1.629,1.645,1.583,2.64K,0.0025,2005
38536,1.625,1.538,1.63,1.538,2.50K,0.0579,2005
38529,1.536,1.675,1.685,1.524,8.44K,-0.083,2005
38522,1.675,1.68,1.708,1.64,2.76K,-0.0089,2005
38515,1.69,1.63,1.69,1.59,2.01K,0.0355,2005
38508,1.632,1.595,1.632,1.585,2.04K,0.0232,2005
38501,1.595,1.465,1.62,1.465,2.50K,0.0734,2005
38494,1.486,1.467,1.545,1.467,11.67K,0.0075,2005
38487,1.475,1.44,1.475,1.41,2.66K,0.0351,2005
38480,1.425,1.472,1.492,1.42,4.00K,-0.0319,2005
38473,1.472,1.49,1.498,1.446,3.39K,-0.0141,2005
38466,1.493,1.48,1.508,1.444,14.03K,-0.006,2005
38459,1.502,1.455,1.517,1.446,1.55K,0.0267,2005
38452,1.463,1.543,1.55,1.428,2.22K,-0.04,2005
38445,1.524,1.486,1.525,1.48,2.37K,0.0214,2005
38438,1.492,1.464,1.52,1.457,3.49K,0.0219,2005
38431,1.46,1.503,1.506,1.447,1.94K,-0.0318,2005
38424,1.508,1.486,1.516,1.467,1.68K,0.0182,2005
38417,1.481,1.493,1.52,1.47,2.22K,-0.0074,2005
38410,1.492,1.488,1.512,1.446,5.20K,0.002,2005
38403,1.489,1.508,1.508,1.449,5.11K,-0.0033,2005
38396,1.494,1.466,1.496,1.45,0.97K,0.0177,2005
38389,1.468,1.422,1.47,1.401,1.36K,0.0353,2005
38382,1.418,1.458,1.463,1.4,1.79K,-0.0301,2005
38375,1.462,1.483,1.497,1.45,2.44K,-0.0095,2005
38368,1.476,1.42,1.48,1.417,1.29K,0.0293,2005
38361,1.434,1.41,1.452,1.408,1.18K,0.0134,2005
38354,1.415,1.5,1.524,1.383,1.97K,-0.0484,2005
38347,1.487,1.483,1.55,1.451,3.73K,0.0027,2004
38340,1.483,1.476,1.52,1.47,2.12K,0.0075,2004
38333,1.472,1.42,1.481,1.405,3.19K,0.0507,2004
38326,1.401,1.425,1.44,1.36,3.61K,-0.0237,2004
38319,1.435,1.428,1.47,1.402,16.79K,-0.0356,2004
38312,1.488,1.459,1.492,1.443,0.71K,0.004,2004
38305,1.482,1.433,1.482,1.416,1.07K,0.0378,2004
38298,1.428,1.391,1.44,1.375,0.97K,0.0355,2004
38291,1.379,1.323,1.379,1.31,2.20K,0.0238,2004
38284,1.347,1.287,1.349,1.253,2.21K,0.0282,2004
38277,1.31,1.31,1.321,1.275,0.97K,-0.0046,2004
38270,1.316,1.477,1.477,1.272,1.30K,-0.1072,2004
38263,1.474,1.386,1.486,1.386,1.22K,0.0469,2004
38256,1.408,1.376,1.412,1.371,2.84K,0.0338,2004
38249,1.362,1.3,1.38,1.3,2.29K,0.0461,2004
38242,1.302,1.276,1.303,1.265,2.65K,0.0164,2004
38235,1.281,1.24,1.29,1.236,2.07K,0.0331,2004
38228,1.24,1.259,1.286,1.223,10.30K,-0.0167,2004
38221,1.261,1.276,1.276,1.251,0.74K,-0.0086,2004
38214,1.272,1.332,1.334,1.267,0.77K,-0.0371,2004
38207,1.321,1.255,1.308,1.245,0.63K,0.0304,2004
38200,1.282,1.296,1.309,1.282,0.98K,-0.0199,2004
38193,1.308,1.258,1.308,1.219,1.86K,0.0489,2004
38186,1.247,1.306,1.31,1.238,2.14K,-0.0503,2004
38179,1.313,1.29,1.316,1.269,1.69K,0.025,2004
38172,1.281,1.242,1.289,1.21,2.29K,0.05,2004
38165,1.22,1.213,1.23,1.164,7.76K,0.0083,2004
38158,1.21,1.197,1.222,1.155,0.67K,0.0126,2004
38151,1.195,1.158,1.199,1.148,0.85K,0.0162,2004
38144,1.176,1.259,1.266,1.132,0.89K,-0.047,2004
38137,1.234,1.272,1.299,1.22,0.72K,-0.0344,2004
38130,1.278,1.232,1.28,1.227,3.21K,0.0475,2004
38123,1.22,1.167,1.225,1.138,2.20K,0.0374,2004
38116,1.176,1.169,1.198,1.153,2.24K,-0.0134,2004
38109,1.192,1.21,1.255,1.185,6.30K,-0.0149,2004
38102,1.21,1.244,1.245,1.163,8.97K,-0.0265,2004
38095,1.243,1.357,1.368,1.229,0.89K,-0.0799,2004
38088,1.351,1.288,1.35,1.277,1.14K,0.0297,2004
38081,1.312,1.326,1.332,1.3,1.39K,-0.0296,2004
38074,1.352,1.364,1.372,1.336,3.63K,-0.0007,2004
38067,1.353,1.385,1.385,1.322,1.96K,-0.0189,2004
38060,1.379,1.313,1.381,1.313,1.87K,0.0535,2004
38053,1.309,1.315,1.335,1.262,3.04K,-0.0217,2004
38046,1.338,1.351,1.399,1.278,4.53K,-0.0037,2004
38039,1.343,1.312,1.349,1.3,12.57K,0.0268,2004
38032,1.308,1.3,1.349,1.3,0.33K,0.0514,2004
38025,1.244,1.185,1.246,1.177,0.60K,0.0542,2004
38018,1.18,1.151,1.181,1.142,1.19K,0.0324,2004
38011,1.143,1.121,1.143,1.113,2.28K,0.0196,2004
38004,1.121,1.106,1.123,1.105,0.54K,0.0275,2004
37997,1.091,1.091,1.095,1.072,0.89K,-0.0073,2004
37990,1.099,1.076,1.104,1.06,2.06K,0.0537,2004
37983,1.043,1.044,1.046,1.03,2.31K,0.0166,2003
37976,1.026,1.015,1.026,1.011,0.64K,0,2003
37969,1.026,0.991,1.027,0.989,1.86K,0.0395,2003
37962,0.987,0.977,0.985,0.967,1.41K,0.0186,2003
37955,0.969,0.937,0.987,0.932,5.07K,0.0684,2003
37948,0.907,0.893,0.907,0.887,20.03K,0.0157,2003
37941,0.893,0.92,0.933,0.881,0.41K,-0.062,2003
37934,0.952,0.934,0.948,0.927,0.72K,0.0095,2003
37927,0.943,0.926,0.96,0.926,0.64K,0.0064,2003
37920,0.937,0.902,0.938,0.902,1.86K,0.0528,2003
37913,0.89,0.901,0.911,0.889,0.87K,-0.0022,2003
37906,0.892,0.872,0.896,0.871,0.81K,0.036,2003
37899,0.861,0.834,0.861,0.833,0.73K,0.0324,2003
37892,0.834,0.813,0.835,0.811,3.07K,0.0208,2003
37885,0.817,0.83,0.83,0.815,2.54K,-0.0097,2003
37878,0.825,0.815,0.828,0.804,1.34K,0.0185,2003
37871,0.81,0.821,0.828,0.803,1.35K,-0.0206,2003
37864,0.827,0.806,0.832,0.806,2.57K,0.0299,2003
37857,0.803,0.804,0.804,0.782,9.68K,0.0012,2003
37850,0.802,0.794,0.802,0.794,0.43K,0.0152,2003
37843,0.79,0.799,0.799,0.785,0.56K,-0.0113,2003
37836,0.799,0.808,0.81,0.799,0.57K,-0.0208,2003
37829,0.816,0.81,0.821,0.799,2.12K,0.0277,2003
37822,0.794,0.778,0.801,0.772,0.89K,0.014,2003
37815,0.783,0.786,0.796,0.777,0.90K,0.009,2003
37808,0.776,0.756,0.783,0.756,1.11K,0.0388,2003
37801,0.747,0.757,0.757,0.743,4.29K,-0.0119,2003
37794,0.756,0.769,0.769,0.751,8.66K,-0.022,2003
37787,0.773,0.757,0.781,0.757,0.39K,0.0171,2003
37780,0.76,0.773,0.774,0.76,0.82K,-0.0256,2003
37773,0.78,0.79,0.79,0.778,0.71K,0,2003
37766,0.78,0.773,0.781,0.764,3.79K,0.0209,2003
37759,0.764,0.76,0.773,0.753,1.27K,0.0092,2003
37752,0.757,0.733,0.761,0.733,1.33K,0.0313,2003
37745,0.734,0.713,0.739,0.713,1.55K,0.0266,2003
37738,0.715,0.721,0.732,0.712,12.25K,0,2003
37731,0.715,0.727,0.729,0.71,0.63K,-0.0285,2003
37724,0.736,0.72,0.736,0.72,0.43K,0.0152,2003
37717,0.725,0.725,0.726,0.714,0.55K,0.0126,2003
37710,0.716,0.722,0.725,0.709,0.97K,-0.0138,2003
37703,0.726,0.762,0.769,0.716,2.67K,-0.0632,2003
37696,0.775,0.747,0.773,0.747,1.06K,0.0333,2003
37689,0.75,0.759,0.764,0.747,2.26K,-0.0209,2003
37682,0.766,0.776,0.788,0.749,3.00K,-0.0116,2003
37675,0.775,0.774,0.796,0.772,8.24K,-0.0013,2003
37668,0.776,0.739,0.776,0.739,0.38K,0.0278,2003
37661,0.755,0.763,0.776,0.747,1.02K,-0.0079,2003
37654,0.761,0.792,0.792,0.76,0.84K,-0.0379,2003
37647,0.791,0.762,0.791,0.753,1.35K,0.034,2003
37640,0.765,0.765,0.772,0.765,0.53K,0.0146,2003
37633,0.754,0.743,0.761,0.743,1.03K,0.0189,2003
37626,0.74,0.73,0.749,0.729,0.87K,0.0179,2003
37619,0.727,0.7,0.726,0.691,6.41K,0.0386,2002
37612,0.7,0.714,0.715,0.694,1.52K,-0.0155,2002
37605,0.711,0.72,0.73,0.711,2.40K,-0.018,2002
37598,0.724,0.741,0.741,0.724,2.31K,-0.0229,2002
37591,0.741,0.75,0.763,0.732,4.26K,0.0068,2002
37584,0.736,0.734,0.737,0.734,0.35K,0,2002
37577,0.736,0.722,0.743,0.722,0.74K,0.0265,2002
37570,0.717,0.722,0.722,0.71,0.61K,0.0042,2002
37563,0.714,0.726,0.729,0.713,0.74K,-0.0138,2002
37556,0.724,0.715,0.723,0.697,4.88K,0.0183,2002
37549,0.711,0.69,0.71,0.688,0.90K,0.0334,2002
37542,0.688,0.666,0.692,0.666,1.12K,0.0147,2002
37535,0.678,0.655,0.678,0.655,1.72K,0.0335,2002
37528,0.656,0.658,0.67,0.656,2.82K,-0.0061,2002
37521,0.66,0.676,0.676,0.66,3.15K,-0.0222,2002
37514,0.675,0.691,0.691,0.668,1.60K,-0.0246,2002
37507,0.692,0.675,0.705,0.675,2.44K,0.0267,2002
37500,0.674,0.687,0.687,0.663,5.89K,-0.0189,2002
37493,0.687,0.689,0.693,0.676,9.96K,0.0044,2002
37486,0.684,0.674,0.688,0.674,0.81K,0.0148,2002
37479,0.674,0.669,0.681,0.668,0.93K,-0.0015,2002
37472,0.675,0.673,0.677,0.666,1.92K,-0.0059,2002
37465,0.679,0.694,0.696,0.677,3.33K,-0.0116,2002
