Date,Price,Open,High,Low,Vol.,Change %,Year
24-Jun-18,29.12,29.22,29.38,28.86,177.04K,-0.0031,2018
17-Jun-18,29.21,29.53,29.65,27.79,376.62K,-0.0098,2018
10-Jun-18,29.5,30.41,30.73,29.45,374.13K,-0.0334,2018
3-Jun-18,30.52,31.19,31.27,30.27,334.27K,-0.0215,2018
27-May-18,31.19,31.3,31.65,31.04,237.74K,-0.0048,2018
20-May-18,31.34,31.18,32.05,31.09,262.57K,0.0116,2018
13-May-18,30.98,31.14,31.41,30.55,244.68K,-0.0061,2018
6-May-18,31.17,30.51,31.19,30.45,1.35K,0.02,2018
29-Apr-18,30.56,30.43,30.66,29.95,10.02K,0.0043,2018
22-Apr-18,30.43,31.26,31.4,30.25,226.05K,-0.0278,2018
15-Apr-18,31.3,31.48,31.58,31.14,251.80K,-0.0057,2018
8-Apr-18,31.48,31.53,31.92,31.29,366.34K,-0.0016,2018
1-Apr-18,31.53,32.03,32.73,31.37,336.85K,-0.0107,2018
25-Mar-18,31.87,31.5,32.15,31.35,211.70K,0.0143,2018
18-Mar-18,31.42,32.06,32.5,31.37,328.56K,-0.0175,2018
11-Mar-18,31.98,31.42,32.28,31.42,138.64K,0.0178,2018
4-Mar-18,31.42,32.15,32.31,31.28,1.43K,-0.02,2018
25-Feb-18,32.06,32.36,32.72,31.66,118.43K,-0.0093,2018
18-Feb-18,32.36,31.64,32.55,31.42,216.80K,0.026,2018
11-Feb-18,31.54,32.15,32.36,31.4,421.74K,-0.0131,2018
4-Feb-18,31.96,32.52,33.31,31.94,455.30K,-0.0169,2018
28-Jan-18,32.51,32.9,33.2,32.48,293.65K,-0.0085,2018
21-Jan-18,32.79,32.3,32.92,32.1,287.11K,0.0158,2018
14-Jan-18,32.28,33.25,33.34,32.12,220.78K,-0.0197,2018
7-Jan-18,32.93,33.51,33.69,32.76,1.25K,-0.0214,2018
31-Dec-17,33.65,33.37,33.86,33.08,4.69K,0.0172,2017
24-Dec-17,33.08,32.81,33.45,32.32,96.35K,0.0104,2017
17-Dec-17,32.74,33.22,33.48,32.51,237.22K,-0.0127,2017
10-Dec-17,33.16,33.38,33.66,32.92,67.12K,-0.0113,2017
3-Dec-17,33.54,33.85,33.86,32.81,6.39K,-0.0018,2017
26-Nov-17,33.6,33.98,34.56,33.44,143.71K,-0.01,2017
19-Nov-17,33.94,34.38,34.48,33.68,208.41K,-0.0145,2017
12-Nov-17,34.44,34.82,34.85,34.01,304.47K,-0.0106,2017
5-Nov-17,34.81,34.4,35.44,34.26,306.70K,0.0113,2017
29-Oct-17,34.42,34.89,35.13,34.27,293.71K,-0.0121,2017
22-Oct-17,34.84,34.16,34.9,34.04,313.99K,0.0199,2017
15-Oct-17,34.16,33.6,34.47,33.28,244.03K,0.02,2017
8-Oct-17,33.49,32.81,33.52,32.79,0.95K,0.0238,2017
1-Oct-17,32.71,32.61,33.18,32.07,4.28K,0.0043,2017
24-Sep-17,32.57,33.95,34.07,32.41,151.97K,-0.0418,2017
17-Sep-17,33.99,34.5,34.81,33.92,91.45K,-0.0165,2017
10-Sep-17,34.56,34.59,34.96,34.45,13.84K,-0.0009,2017
3-Sep-17,34.59,35.5,35.6,34.72,11.31K,-0.0204,2017
27-Aug-17,35.31,34.56,35.37,34.08,98.86K,0.0202,2017
20-Aug-17,34.61,33.6,35.13,33.46,103.00K,0.0298,2017
13-Aug-17,33.61,33.35,33.81,32.62,92.02K,0.0024,2017
6-Aug-17,33.53,33.34,34.61,33.26,1.97K,-0.0021,2017
30-Jul-17,33.6,34.7,34.83,33.24,19.25K,-0.0292,2017
23-Jul-17,34.61,33.6,35.16,33.23,183.38K,0.024,2017
16-Jul-17,33.8,33.27,34.03,32.97,110.81K,0.0224,2017
9-Jul-17,33.06,33.21,33.83,32.93,2.54K,0.0085,2017
2-Jul-17,32.78,33.42,33.55,32.01,7.22K,-0.0046,2017
25-Jun-17,32.93,31.66,33.05,31.5,201.40K,0.0418,2017
18-Jun-17,31.61,33.15,33.38,31.4,304.09K,-0.0453,2017
11-Jun-17,33.11,32.35,33.2,31.81,290.36K,0.0254,2017
4-Jun-17,32.29,31.14,32.34,30.89,339.54K,0.0413,2017
28-May-17,31.01,31.6,31.73,30.96,238.05K,-0.0187,2017
21-May-17,31.6,33.13,33.44,31.55,235.13K,-0.0436,2017
14-May-17,33.04,32.84,33.39,32.25,276.78K,0.0126,2017
7-May-17,32.63,32.73,32.86,32.49,0.49K,-0.0024,2017
30-Apr-17,32.71,31.8,33.19,31.6,5.62K,0.0401,2017
23-Apr-17,31.45,32.09,32.35,31.26,186.36K,-0.0153,2017
16-Apr-17,31.94,31.3,32.09,30.99,263.44K,0.024,2017
9-Apr-17,31.19,31.6,31.8,30.86,299.91K,-0.0136,2017
2-Apr-17,31.62,31.78,32.1,31.03,298.24K,-0.005,2017
26-Mar-17,31.78,32.26,32.65,31.35,301.35K,-0.014,2017
19-Mar-17,32.23,32.49,33.94,32.2,382.05K,-0.0022,2017
12-Mar-17,32.3,31.88,32.69,31.6,161.03K,-0.0043,2017
5-Mar-17,32.44,34.26,34.31,32.51,5.75K,-0.0495,2017
26-Feb-17,34.13,32.41,34.48,32.07,60.77K,0.0537,2017
19-Feb-17,32.39,32.89,33.18,32.23,202.04K,-0.0152,2017
12-Feb-17,32.89,34.64,34.68,32.84,300.76K,-0.0497,2017
5-Feb-17,34.61,33.93,34.98,33.91,309.43K,0.0222,2017
29-Jan-17,33.86,34.27,34.75,33.33,295.03K,-0.012,2017
22-Jan-17,34.27,35.15,35.59,34.02,295.09K,-0.025,2017
15-Jan-17,35.15,35.75,36.07,35.11,231.30K,-0.0062,2017
8-Jan-17,35.37,34.77,35.86,34.77,2.56K,0.0173,2017
1-Jan-17,34.77,34.37,35.29,34.31,11.05K,0.0102,2017
25-Dec-16,34.42,34.69,35.35,34.39,79.06K,-0.0052,2016
18-Dec-16,34.6,36.75,37.15,34.29,264.04K,-0.0582,2016
11-Dec-16,36.74,36.9,37.28,36.49,109.90K,0,2016
4-Dec-16,36.74,37.57,38.11,36.47,5.76K,-0.0205,2016
27-Nov-16,37.51,36.59,37.78,36.11,116.50K,0.0232,2016
20-Nov-16,36.66,34.16,36.98,34.1,267.95K,0.0767,2016
13-Nov-16,34.05,34.43,34.68,33.45,305.34K,-0.0113,2016
6-Nov-16,34.44,34.61,35.72,34.1,359.75K,-0.0078,2016
30-Oct-16,34.71,35.45,35.48,34.51,299.40K,-0.0198,2016
23-Oct-16,35.41,35.2,36.23,35.01,347.81K,0.0083,2016
16-Oct-16,35.12,34.47,35.69,34.44,339.88K,0.0284,2016
9-Oct-16,34.15,33.02,34.27,32.73,0.89K,0.0314,2016
2-Oct-16,33.11,33.1,33.26,32.33,3.18K,-0.0039,2016
25-Sep-16,33.24,33.31,33.69,32.44,119.87K,-0.0021,2016
18-Sep-16,33.31,31.98,34.03,31.98,95.81K,0.0416,2016
11-Sep-16,31.98,32.67,32.76,31.47,28.22K,-0.0318,2016
4-Sep-16,33.03,32.82,33.17,32.71,1.79K,0.0113,2016
28-Aug-16,32.66,33.1,33.15,31.95,55.14K,-0.0088,2016
21-Aug-16,32.95,34.14,34.41,32.58,94.16K,-0.0349,2016
14-Aug-16,34.14,32.03,34.3,31.91,90.43K,0.0702,2016
7-Aug-16,31.9,31,31.94,30.84,2.08K,0.0452,2016
31-Jul-16,30.52,30.35,30.77,29.61,9.48K,0.0056,2016
24-Jul-16,30.35,30.21,30.41,29.28,144.52K,0.0046,2016
17-Jul-16,30.21,30.65,31.28,30.1,124.77K,-0.022,2016
10-Jul-16,30.89,30.38,31.1,30.15,18.84K,0.0205,2016
3-Jul-16,30.27,31.03,31.37,29.69,5.68K,-0.0245,2016
26-Jun-16,31.03,31,31.82,30.74,112.04K,0.0013,2016
19-Jun-16,30.99,31.82,31.95,30.93,210.26K,-0.0294,2016
12-Jun-16,31.93,32.91,33.16,31.06,269.16K,-0.0253,2016
5-Jun-16,32.76,32.41,33.33,31.85,317.59K,0.0155,2016
29-May-16,32.26,31.48,32.67,31.42,266.28K,0.0248,2016
22-May-16,31.48,31.38,31.85,30.79,279.33K,0.0067,2016
15-May-16,31.27,32.43,33.13,31.08,326.86K,-0.028,2016
8-May-16,32.17,33.02,33.37,32.29,0.95K,-0.0195,2016
1-May-16,32.81,32.83,33.1,31.94,15.75K,-0.0021,2016
24-Apr-16,32.88,34.01,34.25,32.84,190.13K,-0.0327,2016
17-Apr-16,33.99,33.32,35.14,33.13,379.28K,0.0183,2016
10-Apr-16,33.38,33.99,34.32,33.29,353.56K,-0.0165,2016
3-Apr-16,33.94,34.45,34.74,33.73,322.66K,-0.0148,2016
27-Mar-16,34.45,33.24,34.71,33.24,260.02K,0.0383,2016
20-Mar-16,33.18,33.27,34.18,32.83,199.24K,-0.0072,2016
13-Mar-16,33.42,32.36,33.7,32.2,214.78K,0.0467,2016
6-Mar-16,31.93,30.85,32.05,30.66,1.42K,0.039,2016
28-Feb-16,30.73,31.01,31.12,29.97,19.07K,-0.0097,2016
21-Feb-16,31.03,31.45,31.67,30.45,202.26K,-0.0115,2016
14-Feb-16,31.39,31.91,32.2,31.31,211.37K,-0.0129,2016
7-Feb-16,31.8,31.29,31.98,30.48,312.36K,0.0183,2016
31-Jan-16,31.23,30.9,31.7,30.56,274.86K,0.0113,2016
24-Jan-16,30.88,30.55,31.24,30.1,282.80K,0.0125,2016
17-Jan-16,30.5,29.6,30.6,29.54,206.09K,0.0287,2016
10-Jan-16,29.65,29.45,29.9,29.04,49.72K,0.0068,2016
3-Jan-16,29.45,30.47,30.59,29.19,10.11K,-0.036,2016
27-Dec-15,30.55,30.87,30.87,29.95,70.37K,-0.0104,2015
20-Dec-15,30.87,30.51,31,30.21,116.22K,0.0111,2015
13-Dec-15,30.53,31.1,31.28,29.71,268.90K,-0.0177,2015
6-Dec-15,31.08,31.87,31.91,30.64,3.23K,-0.0226,2015
29-Nov-15,31.8,28.83,31.96,28.75,24.67K,0.1061,2015
22-Nov-15,28.75,27.8,29.11,27.55,197.67K,0.0305,2015
15-Nov-15,27.9,27.06,27.98,26.74,280.92K,0.0318,2015
8-Nov-15,27.04,28.03,28.28,26.99,269.80K,-0.0357,2015
1-Nov-15,28.04,28.28,28.78,27.5,320.40K,-0.0057,2015
25-Oct-15,28.2,28.57,28.74,27.56,326.27K,-0.013,2015
18-Oct-15,28.57,28.59,29.48,28.02,305.92K,-0.001,2015
11-Oct-15,28.6,28.39,28.95,28.12,86.33K,0.0153,2015
4-Oct-15,28.17,27.84,28.78,27.84,1.37K,0.0119,2015
27-Sep-15,27.84,27.73,27.92,26.89,80.61K,0.0043,2015
20-Sep-15,27.72,25.99,27.98,25.98,106.01K,0.0641,2015
13-Sep-15,26.05,27.13,27.13,25.99,63.10K,-0.0199,2015
6-Sep-15,26.58,26.54,27.1,26.25,0.54K,0.0053,2015
30-Aug-15,26.44,27.75,27.97,26.39,14.29K,-0.0486,2015
23-Aug-15,27.79,27.26,27.82,25.38,124.40K,0.0157,2015
16-Aug-15,27.36,28.97,29.27,27.13,101.54K,-0.0493,2015
9-Aug-15,28.78,30.28,30.5,28.84,0.95K,-0.0416,2015
2-Aug-15,30.03,29.9,30.2,29.41,11.97K,0.0017,2015
26-Jul-15,29.98,30.48,30.72,29.89,110.73K,-0.0164,2015
19-Jul-15,30.48,31.78,32.3,30.43,112.48K,-0.0409,2015
12-Jul-15,31.78,32.37,32.58,31.26,66.42K,-0.0164,2015
5-Jul-15,32.31,33.3,33.32,31.26,6.53K,-0.0315,2015
28-Jun-15,33.36,33.17,33.71,32.69,57.95K,0.0042,2015
21-Jun-15,33.22,32.59,33.75,32.46,235.27K,0.0206,2015
14-Jun-15,32.55,33.03,33.22,32.16,337.06K,-0.0178,2015
7-Jun-15,33.14,34.72,34.78,33.08,368.79K,-0.0472,2015
31-May-15,34.78,33.45,35.29,33.17,391.29K,0.0435,2015
24-May-15,33.33,31.63,33.49,31.59,292.71K,0.0534,2015
17-May-15,31.64,33.1,33.21,31.6,299.40K,-0.0432,2015
10-May-15,33.07,32.79,33.72,32.76,60.02K,0.0082,2015
3-May-15,32.8,31.46,33.29,31.44,5.41K,0.0433,2015
26-Apr-15,31.44,31.65,31.86,31.08,94.97K,-0.0073,2015
19-Apr-15,31.67,31.56,32.29,31.44,181.30K,0.0048,2015
12-Apr-15,31.52,30.96,32,30.92,309.25K,0.0138,2015
5-Apr-15,31.09,30.95,31.75,30.51,301.48K,0.0016,2015
29-Mar-15,31.04,30.6,31.11,30.05,189.71K,0.0144,2015
22-Mar-15,30.6,30.7,31.69,30.41,212.81K,-0.0026,2015
15-Mar-15,30.68,30.49,31.03,29.88,225.58K,0.0162,2015
8-Mar-15,30.19,31.14,31.29,30.3,1.35K,-0.0305,2015
1-Mar-15,31.14,32.97,33.3,31.05,8.77K,-0.0506,2015
22-Feb-15,32.8,31.46,32.91,30.88,137.57K,0.0419,2015
15-Feb-15,31.48,32.36,32.54,31.26,168.81K,-0.0284,2015
8-Feb-15,32.4,31.76,32.58,31.1,323.81K,0.0182,2015
1-Feb-15,31.82,29.86,32.14,29.86,328.46K,0.0607,2015
25-Jan-15,30,31.57,31.57,29.32,316.86K,-0.0506,2015
18-Jan-15,31.6,33.22,33.25,31.5,234.63K,-0.0536,2015
11-Jan-15,33.39,33.57,33.57,32.35,111.24K,-0.0045,2015
4-Jan-15,33.54,32.15,33.75,31.93,4.91K,0.0498,2015
28-Dec-14,31.95,32.46,33.48,31.86,42.91K,-0.0157,2014
21-Dec-14,32.46,31.91,32.71,31.81,79.53K,0.0153,2014
14-Dec-14,31.97,32.37,32.55,31.6,188.81K,0,2014
7-Dec-14,31.97,31.86,32.15,31.53,0.73K,-0.0012,2014
30-Nov-14,32.01,32.1,32.45,31.12,7.50K,-0.0053,2014
23-Nov-14,32.18,32.73,33.67,31.99,105.16K,-0.0156,2014
16-Nov-14,32.69,32.2,33.36,32.03,238.93K,0.0152,2014
9-Nov-14,32.2,32.43,33.4,31.9,305.61K,-0.0062,2014
2-Nov-14,32.4,34.8,34.81,32.27,260.95K,-0.069,2014
26-Oct-14,34.8,32.3,34.95,31.95,309.85K,0.0744,2014
19-Oct-14,32.39,32.08,32.81,31.6,234.88K,0.0116,2014
12-Oct-14,32.02,32.33,33,31.78,162.54K,-0.0081,2014
5-Oct-14,32.28,32.57,33.45,32.1,3.72K,-0.0003,2014
28-Sep-14,32.29,31.98,32.96,31.67,25.96K,0.0116,2014
21-Sep-14,31.92,32.45,33.05,31.74,82.36K,-0.0166,2014
14-Sep-14,32.46,32.3,33.63,32.25,66.34K,0.0093,2014
7-Sep-14,32.16,32.57,32.57,31.34,1.02K,-0.0059,2014
31-Aug-14,32.35,32,32.5,31.6,4.87K,0.0097,2014
24-Aug-14,32.04,32.46,33.36,31.86,78.37K,-0.0099,2014
17-Aug-14,32.36,32.88,33.33,32.32,79.00K,-0.0155,2014
10-Aug-14,32.87,35.36,35.36,32.82,15.33K,-0.0725,2014
3-Aug-14,35.44,35.5,36.05,35.15,6.08K,-0.0003,2014
27-Jul-14,35.45,36.16,37.11,35.45,78.84K,-0.0177,2014
20-Jul-14,36.09,36.49,36.64,35.78,100.78K,-0.0131,2014
13-Jul-14,36.57,36.63,37.18,36.2,90.56K,-0.0038,2014
6-Jul-14,36.71,38.52,38.52,36.5,5.50K,-0.048,2014
29-Jun-14,38.56,40.09,40.13,38.34,17.79K,-0.0355,2014
22-Jun-14,39.98,40.21,41.15,39.96,118.64K,-0.0037,2014
15-Jun-14,40.13,39.76,40.7,39.05,209.38K,0.0111,2014
8-Jun-14,39.69,39.01,39.8,38.29,274.20K,0.0174,2014
1-Jun-14,39.01,38.59,39.45,37.76,251.14K,0.0132,2014
25-May-14,38.5,40.38,40.45,38.36,162.90K,-0.0466,2014
18-May-14,40.38,40.75,41.39,39.89,218.41K,-0.0091,2014
11-May-14,40.75,41.1,41.58,40.65,84.44K,-0.0056,2014
4-May-14,40.98,41.44,41.61,40.55,2.80K,-0.0075,2014
27-Apr-14,41.29,42.96,43.41,40.72,53.29K,-0.038,2014
20-Apr-14,42.92,43.41,43.66,42.18,134.20K,-0.0113,2014
13-Apr-14,43.41,42.25,43.74,42.04,157.76K,0.0311,2014
6-Apr-14,42.1,41.5,42.96,41.11,263.21K,0.0127,2014
30-Mar-14,41.57,40.46,42.35,39.85,264.10K,0.0269,2014
23-Mar-14,40.48,40.96,41.31,40.4,175.86K,-0.0132,2014
16-Mar-14,41.02,42.3,42.7,40.72,215.95K,-0.0238,2014
9-Mar-14,42.02,43.75,44.23,42.1,1.13K,-0.0469,2014
2-Mar-14,44.09,41.9,44.7,41.83,9.29K,0.0619,2014
23-Feb-14,41.52,40.9,41.7,40.36,122.84K,0.0139,2014
16-Feb-14,40.95,39.35,41.08,39.22,193.32K,0.046,2014
9-Feb-14,39.15,38.64,39.83,38.47,324.31K,0.0153,2014
2-Feb-14,38.56,37.54,39.03,37.2,308.84K,0.0244,2014
26-Jan-14,37.64,37.6,37.75,36.8,228.37K,0.0027,2014
19-Jan-14,37.54,37.94,38.45,37.09,219.70K,-0.0053,2014
12-Jan-14,37.74,37.74,38.09,37.45,124.22K,-0.0055,2014
5-Jan-14,37.95,38.26,38.26,37.24,3.70K,-0.0102,2014
29-Dec-13,38.34,38.98,39.08,38.3,26.43K,-0.0174,2013
22-Dec-13,39.02,39.6,39.61,38.75,65.02K,-0.0106,2013
15-Dec-13,39.44,39.97,40.22,38.94,208.24K,-0.0008,2013
8-Dec-13,39.47,40.1,40.31,39.28,1.13K,-0.0201,2013
1-Dec-13,40.28,40.33,40.79,39.76,14.73K,0.0015,2013
24-Nov-13,40.22,41.25,41.29,39.9,100.88K,-0.0228,2013
17-Nov-13,41.16,40.53,41.81,39.81,219.55K,0.017,2013
10-Nov-13,40.47,40.25,41.47,40.13,220.72K,0.0057,2013
3-Nov-13,40.24,41.57,41.95,40.07,242.38K,-0.0325,2013
27-Oct-13,41.59,40.73,42.12,40.3,228.21K,0.0211,2013
20-Oct-13,40.73,41.71,42.09,40.65,191.12K,-0.0228,2013
13-Oct-13,41.68,40.17,41.84,40.12,191.66K,0.0391,2013
6-Oct-13,40.11,39.92,41.15,39.61,1.52K,0.003,2013
29-Sep-13,39.99,41.44,41.5,39.09,19.77K,-0.0366,2013
22-Sep-13,41.51,42.14,42.24,41.46,99.02K,-0.0138,2013
15-Sep-13,42.09,42.1,42.89,41.82,59.15K,-0.0031,2013
8-Sep-13,42.22,43.4,43.59,42.16,1.27K,-0.0263,2013
1-Sep-13,43.36,44.33,44.63,43.07,7.55K,-0.0121,2013
25-Aug-13,43.89,42.89,44.88,42.89,92.64K,0.0293,2013
18-Aug-13,42.64,43.3,43.65,42.35,79.33K,-0.004,2013
11-Aug-13,42.81,41.73,43.56,41.73,33.81K,0.0341,2013
4-Aug-13,41.4,42.35,42.79,41.48,6.23K,-0.0231,2013
28-Jul-13,42.38,43.6,43.68,42.03,65.41K,-0.0275,2013
21-Jul-13,43.58,45.51,45.85,43.34,104.71K,-0.0422,2013
14-Jul-13,45.5,46.03,46.36,45.34,119.93K,-0.0128,2013
7-Jul-13,46.09,47.22,47.29,46.09,5.30K,-0.0241,2013
30-Jun-13,47.23,46.42,47.57,46.23,10.86K,0.0174,2013
23-Jun-13,46.42,47.82,48.05,45.85,136.17K,-0.0333,2013
16-Jun-13,48.02,48.33,49.59,47.99,206.21K,-0.0095,2013
9-Jun-13,48.48,48.45,48.58,47.7,264.03K,-0.001,2013
2-Jun-13,48.53,48.3,48.8,47.7,230.93K,0.0031,2013
26-May-13,48.38,49.25,49.95,48.24,211.24K,-0.0175,2013
19-May-13,49.24,49.41,50.61,48.86,251.94K,-0.0057,2013
12-May-13,49.52,49.28,50,49.02,153.93K,0.0071,2013
5-May-13,49.17,49.37,49.37,48.6,1.44K,0.0002,2013
28-Apr-13,49.16,49.66,50,48.18,28.60K,-0.0101,2013
21-Apr-13,49.66,49,50.37,48.2,118.41K,0.0102,2013
14-Apr-13,49.16,49.15,50.08,48,203.16K,-0.0014,2013
7-Apr-13,49.23,48.83,50.23,48.69,281.02K,0.0082,2013
31-Mar-13,48.83,49.81,50.5,48.25,260.53K,-0.0255,2013
24-Mar-13,50.11,50.43,51.03,49.52,193.11K,-0.0063,2013
17-Mar-13,50.43,49.89,50.61,49.22,191.71K,0.0104,2013
10-Mar-13,49.91,50.31,50.5,49.05,42.45K,-0.005,2013
3-Mar-13,50.16,49.3,50.5,49.27,4.06K,0.0139,2013
24-Feb-13,49.47,50.44,50.44,48.46,99.93K,-0.0175,2013
17-Feb-13,50.35,51.64,52.79,50.3,204.97K,-0.0246,2013
10-Feb-13,51.62,51.4,51.98,50.56,266.32K,0.0037,2013
3-Feb-13,51.43,53.23,53.54,50.94,283.67K,-0.0294,2013
27-Jan-13,52.99,52.3,53.57,51.6,257.46K,0.0171,2013
20-Jan-13,52.1,51.98,52.67,51.5,174.85K,0.0081,2013
13-Jan-13,51.68,49.2,51.75,49.19,222.64K,0.0573,2013
6-Jan-13,48.88,49.33,49.88,48.85,8.28K,-0.0109,2013
30-Dec-12,49.42,48.89,51.12,48.34,26.80K,0.0098,2012
23-Dec-12,48.94,48.85,49.1,48.09,59.08K,0.0047,2012
16-Dec-12,48.71,50.21,50.35,47.53,254.31K,-0.0185,2012
9-Dec-12,49.63,50.82,50.85,48.67,4.26K,-0.0234,2012
2-Dec-12,50.82,49.45,51,48.75,23.93K,0.0285,2012
25-Nov-12,49.41,49,50.46,48.86,136.86K,0.0075,2012
18-Nov-12,49.04,47,49.15,46.84,190.67K,0.0423,2012
11-Nov-12,47.05,47.62,48.17,46.52,325.56K,-0.0151,2012
4-Nov-12,47.77,49.16,49.22,47.7,300.44K,-0.0302,2012
28-Oct-12,49.26,50.97,50.99,49.11,275.64K,-0.0334,2012
21-Oct-12,50.96,51.52,52.23,50.7,249.24K,-0.012,2012
14-Oct-12,51.58,50.61,52.47,49.41,261.59K,0.0339,2012
7-Oct-12,49.89,50.68,51.47,49.9,4.26K,-0.0171,2012
30-Sep-12,50.76,52,52.07,49.65,20.31K,-0.0272,2012
23-Sep-12,52.18,54.46,54.6,51.26,97.29K,-0.0417,2012
16-Sep-12,54.45,56.72,57.13,54.11,83.00K,-0.0387,2012
9-Sep-12,56.64,55.91,57.1,55.25,3.27K,0.0102,2012
2-Sep-12,56.07,57.34,57.78,56.01,23.95K,-0.0062,2012
26-Aug-12,56.42,56.5,57.17,55.33,98.86K,0.0032,2012
19-Aug-12,56.24,53.14,56.67,53.04,104.06K,0.0589,2012
12-Aug-12,53.11,53.4,53.4,52.68,42.62K,-0.0091,2012
5-Aug-12,53.6,51.81,53.65,51.12,7.71K,0.03,2012
29-Jul-12,52.04,52.37,53.06,51.11,67.02K,0,2012
22-Jul-12,52.04,54.36,54.47,51.33,157.51K,-0.0427,2012
15-Jul-12,54.36,54.11,54.83,53.3,159.90K,0.0147,2012
8-Jul-12,53.57,53.71,54.75,53.15,3.60K,0.0056,2012
1-Jul-12,53.27,52.63,54.16,51.82,22.15K,0.0203,2012
24-Jun-12,52.21,50.24,52.25,50.23,157.95K,0.0497,2012
17-Jun-12,49.74,49.05,51.08,48.51,319.97K,0.0268,2012
10-Jun-12,48.44,49.55,50.38,47.76,342.33K,-0.0206,2012
3-Jun-12,49.46,48.91,50.4,47.81,338.03K,0.0179,2012
27-May-12,48.59,50.19,50.74,48.33,265.17K,-0.0305,2012
20-May-12,50.12,50.44,51.28,48.55,320.85K,-0.004,2012
13-May-12,50.32,50.91,51.74,50.03,275.34K,-0.0304,2012
6-May-12,51.9,53.11,53.36,51.84,5.42K,-0.0263,2012
29-Apr-12,53.3,55.13,55.28,53.07,40.66K,-0.0341,2012
22-Apr-12,55.18,55.76,55.95,54.94,211.12K,-0.0116,2012
15-Apr-12,55.83,56.45,56.49,55,246.35K,-0.0122,2012
8-Apr-12,56.52,56.49,57.45,56.22,361.68K,-0.0021,2012
1-Apr-12,56.64,55.17,56.7,55.14,230.62K,0.0279,2012
25-Mar-12,55.1,54.75,55.82,53.55,336.39K,0.004,2012
18-Mar-12,54.88,55.5,55.6,53.66,276.83K,-0.0112,2012
11-Mar-12,55.5,53.82,55.7,53.7,99.59K,0.0287,2012
4-Mar-12,53.95,53.77,54.07,52.52,11.31K,0.0035,2012
26-Feb-12,53.76,54.27,54.84,53.48,92.84K,-0.0098,2012
19-Feb-12,54.29,53.65,54.35,53.34,221.33K,0.0167,2012
12-Feb-12,53.4,52.77,53.76,52.56,278.30K,0.0166,2012
5-Feb-12,52.53,51.64,53.08,51.52,309.66K,0.017,2012
29-Jan-12,51.65,51.6,51.78,50.23,260.42K,0.0012,2012
22-Jan-12,51.59,50.6,52,50.55,236.38K,0.023,2012
15-Jan-12,50.43,50.55,51.24,50.05,227.29K,0.0046,2012
8-Jan-12,50.2,51.35,52.23,50.15,1.24K,-0.0118,2012
1-Jan-12,50.8,52.75,53.46,50.9,12.02K,-0.0248,2012
25-Dec-11,52.09,51.09,52.27,51.04,73.22K,0.0222,2011
18-Dec-11,50.96,49.75,51.05,49.1,209.71K,0.0285,2011
11-Dec-11,49.55,49.3,49.61,48.25,98.14K,0.0043,2011
4-Dec-11,49.34,50.04,50.63,49.04,7.71K,-0.0142,2011
27-Nov-11,50.05,48.71,50.05,48.44,86.84K,0.0377,2011
20-Nov-11,48.23,50.88,51,48.11,205.08K,-0.0521,2011
13-Nov-11,50.88,51.03,52.65,50.33,294.17K,-0.002,2011
6-Nov-11,50.98,51.82,51.98,50.23,263.98K,-0.0172,2011
30-Oct-11,51.87,51.63,52.13,49.95,243.47K,0.0019,2011
23-Oct-11,51.77,51.2,52.5,50.74,260.70K,0.0101,2011
16-Oct-11,51.25,53.64,53.65,50.54,278.43K,-0.0367,2011
9-Oct-11,53.2,50.05,53.7,49.8,1.57K,0.0842,2011
2-Oct-11,49.07,49.79,49.94,48.75,8.53K,-0.0176,2011
25-Sep-11,49.95,52.61,53.05,49.77,68.58K,-0.0468,2011
18-Sep-11,52.4,56.49,56.49,51.68,103.35K,-0.0734,2011
11-Sep-11,56.55,58.18,58.2,55.99,27.72K,-0.0284,2011
4-Sep-11,58.2,57.42,58.36,56.85,7.10K,0.008,2011
28-Aug-11,57.74,56.6,58.68,56.44,63.33K,0.0201,2011
21-Aug-11,56.6,55.67,56.65,55.25,79.68K,0.0218,2011
14-Aug-11,55.39,54.39,55.94,54.38,69.43K,0.0145,2011
7-Aug-11,54.6,54.17,54.7,52.57,1.23K,-0.0055,2011
31-Jul-11,54.9,56.04,57.07,54,9.96K,-0.0135,2011
24-Jul-11,55.65,56.41,56.82,55.15,101.30K,-0.0152,2011
17-Jul-11,56.51,57.36,57.89,56.29,97.00K,-0.0146,2011
10-Jul-11,57.35,56.32,57.94,55.66,19.09K,0.0205,2011
3-Jul-11,56.2,55.49,56.58,54.9,21.60K,0.0189,2011
26-Jun-11,55.16,55.2,56.15,54.34,121.02K,-0.0011,2011
19-Jun-11,55.22,55.98,56.7,54.25,232.49K,-0.0125,2011
12-Jun-11,55.92,56.9,57.4,55.63,273.42K,-0.0164,2011
5-Jun-11,56.85,58.95,58.99,56.53,357.48K,-0.032,2011
29-May-11,58.73,58.03,59.41,57.79,202.63K,0.002,2011
22-May-11,58.61,57.54,58.94,56.9,228.98K,0.02,2011
15-May-11,57.46,56.25,58.06,55.08,290.40K,0.0307,2011
8-May-11,55.75,55.78,56.88,55.56,1.39K,0.0069,2011
1-May-11,55.37,58.06,58.6,54.65,9.95K,-0.0475,2011
24-Apr-11,58.13,58.2,58.76,56.06,134.67K,-0.0024,2011
17-Apr-11,58.27,56.55,58.8,56.34,164.25K,0.0252,2011
