Date,Price,Open,High,Low,Vol.,Change %,Year
22-May-11,758.5,769,775,726.75,691.75K,-0.0013,2011
15-May-11,759.5,689,765,688.75,759.79K,0.1186,2011
8-May-11,679,682.75,720.75,659.25,11.22K,-0.0055,2011
1-May-11,682.75,752.75,757.75,677.5,63.03K,-0.0945,2011
24-Apr-11,754,748.25,771,715.5,680.60K,0.0227,2011
17-Apr-11,737.25,740.5,768,728.5,538.21K,-0.0064,2011
10-Apr-11,742,772.75,783.75,739.5,914.22K,-0.0339,2011
3-Apr-11,768,736,773.25,734,936.12K,0.0435,2011
27-Mar-11,736,692.75,738.25,659.25,737.27K,0.0674,2011
20-Mar-11,689.5,685.75,717.25,673,804.02K,0.0088,2011
13-Mar-11,683.5,658,691.5,608,840.43K,0.0368,2011
6-Mar-11,659.25,721.25,726,646.25,17.72K,-0.086,2011
27-Feb-11,721.25,712.5,735,699.75,104.85K,0.013,2011
20-Feb-11,712,714.5,724.25,656.5,656.17K,0.0032,2011
13-Feb-11,709.75,706.25,715,680.25,818.08K,0.0046,2011
6-Feb-11,706.5,677,706.75,666.25,966.30K,0.0413,2011
30-Jan-11,678.5,642.25,679.5,642.25,715.97K,0.0536,2011
23-Jan-11,644,659.5,662,639.25,739.01K,-0.0202,2011
16-Jan-11,657.25,647.25,667,627.5,777.25K,0.0131,2011
9-Jan-11,648.75,597.5,652,597.25,884.88K,0.0903,2011
2-Jan-11,595,626.25,634,595,806.57K,-0.0541,2011
26-Dec-10,629,610,630,609.25,381.63K,0.0244,2010
19-Dec-10,614,597,614.75,596.5,355.65K,0.0293,2010
12-Dec-10,596.5,561,599,555.5,340.09K,0.0647,2010
5-Dec-10,560.25,559,565.25,538.25,80.91K,0.0022,2010
28-Nov-10,559,542.5,559.5,528.75,340.22K,0.0386,2010
21-Nov-10,538.25,515.25,543.5,506.25,669.19K,0.0336,2010
14-Nov-10,520.75,541.75,567,509,1.06M,-0.0248,2010
7-Nov-10,534,587.5,605,534,1.30M,-0.0915,2010
31-Oct-10,587.75,585,595.75,568.75,926.53K,0.0099,2010
24-Oct-10,582,561,585.25,560.5,816.97K,0.0393,2010
17-Oct-10,560,561.5,579.5,542.75,930.27K,-0.0053,2010
10-Oct-10,563,573.25,588,554.5,1.16M,0.0658,2010
3-Oct-10,528.25,460.5,528.25,454.25,859.37K,0.1342,2010
26-Sep-10,465.75,522,528.75,465.75,1.15M,-0.1073,2010
19-Sep-10,521.75,513.25,523.75,495.25,998.11K,0.0166,2010
12-Sep-10,513.25,463.25,517.25,462.25,590.28K,0.1061,2010
5-Sep-10,464,449.75,465.5,442.25,49.66K,0.0317,2010
29-Aug-10,449.75,423.25,452,416.25,224.28K,0.0683,2010
22-Aug-10,421,420,425,399.75,354.77K,-0.0006,2010
15-Aug-10,421.25,409,423,405.75,331.38K,0.0231,2010
8-Aug-10,411.75,402.75,414,390.5,500.95K,0.0167,2010
1-Aug-10,405,391.5,425.25,385,461.08K,0.0312,2010
25-Jul-10,392.75,369,393.25,361.75,367.24K,0.0579,2010
18-Jul-10,371.25,386.25,391.25,369.75,311.81K,-0.0595,2010
11-Jul-10,394.75,375,397.75,365.75,170.97K,0.052,2010
4-Jul-10,375.25,362.25,378.5,359.25,41.33K,0.0309,2010
27-Jun-10,364,339.5,367.25,324.5,341.80K,0.069,2010
20-Jun-10,340.5,363,367.25,339.5,584.36K,-0.0561,2010
13-Jun-10,360.75,349,364.25,348.5,547.77K,0.0322,2010
6-Jun-10,349.5,340.75,349.75,335,724.44K,0.0279,2010
30-May-10,340,358.75,361,339.75,545.67K,-0.0529,2010
23-May-10,359,368.5,373.75,358.25,563.81K,-0.0271,2010
16-May-10,369,364,372.5,353.5,592.52K,0.0343,2010
9-May-10,356.75,363.75,379,356,11.40K,-0.0219,2010
2-May-10,364.75,366,372.75,353.5,63.54K,-0.0041,2010
25-Apr-10,366.25,353,370,345,353.67K,0.0375,2010
18-Apr-10,353,362.5,363.25,347.75,480.94K,-0.0302,2010
11-Apr-10,364,346.5,365,345.25,770.57K,0.0528,2010
4-Apr-10,345.75,344.75,359,343.75,615.07K,0.0036,2010
28-Mar-10,344.5,356,360,343.5,442.54K,-0.033,2010
21-Mar-10,356.25,373.5,376.25,354,425.44K,-0.0487,2010
14-Mar-10,374.5,365,376.5,362,378.58K,0.0579,2010
7-Mar-10,354,367,367.75,351.75,36.48K,-0.0295,2010
28-Feb-10,364.75,378,381,364.25,122.28K,-0.0351,2010
21-Feb-10,378,360,380,360,505.05K,0.05,2010
14-Feb-10,360,362.25,368.75,353.25,409.08K,-0.0041,2010
7-Feb-10,361.5,354,365.5,347.25,750.48K,0.0284,2010
31-Jan-10,351.5,356.25,368.25,347.5,759.46K,-0.014,2010
24-Jan-10,356.5,366.75,369.25,355.25,512.57K,-0.0226,2010
17-Jan-10,364.75,371.5,375.25,362.25,476.33K,-0.0182,2010
10-Jan-10,371.5,421.75,425,368,845.99K,-0.1217,2010
3-Jan-10,423,415.75,426.25,413.25,590.37K,0.0205,2010
27-Dec-09,414.5,409,418.75,400.5,281.83K,0.0147,2009
20-Dec-09,408.5,397.75,409,393.5,208.40K,0.027,2009
13-Dec-09,397.75,387.25,413.75,385,376.00K,0.0218,2009
6-Dec-09,389.25,373.5,391,363.75,90.49K,0.0415,2009
29-Nov-09,373.75,396.75,406.25,373.25,211.22K,-0.0592,2009
22-Nov-09,397.25,391,403,374.5,585.48K,0.016,2009
15-Nov-09,391,393,409.5,389,582.23K,0.0013,2009
8-Nov-09,390.5,365.5,403,365.25,909.55K,0.064,2009
1-Nov-09,367,362,398.75,359.25,749.74K,0.0027,2009
25-Oct-09,366,397.75,402.75,363,686.69K,-0.0798,2009
18-Oct-09,397.75,371.5,413.5,369.25,684.13K,0.0692,2009
11-Oct-09,372,364.75,388.75,361.75,629.41K,0.0269,2009
4-Oct-09,362.25,332.75,373,327.5,757.09K,0.0862,2009
27-Sep-09,333.5,334,347,329,465.94K,-0.0015,2009
20-Sep-09,334,316,340.75,310,529.57K,0.0503,2009
13-Sep-09,318,312,347.75,305,598.02K,0.0111,2009
6-Sep-09,314.5,300.75,314.75,296.75,14.84K,0.0466,2009
30-Aug-09,300.5,320,326,300,94.95K,-0.0639,2009
23-Aug-09,321,321.75,331.75,315,279.74K,-0.0023,2009
16-Aug-09,321.75,317.25,328.5,304.25,241.79K,0.0078,2009
9-Aug-09,319.25,318.75,338.5,317.25,457.37K,-0.0085,2009
2-Aug-09,322,342,365,321.5,386.76K,-0.0515,2009
26-Jul-09,339.5,317,340,312.5,323.90K,0.0735,2009
19-Jul-09,316.25,322,328.25,304,318.89K,-0.0186,2009
12-Jul-09,322.25,348.5,369,316,187.73K,-0.0673,2009
5-Jul-09,345.5,344.25,358.75,335,31.02K,-0.0007,2009
28-Jun-09,345.75,383,384.5,337.75,181.47K,-0.1002,2009
21-Jun-09,384.25,396,399,379.75,498.33K,-0.0376,2009
14-Jun-09,399.25,422.5,424.75,397.75,528.86K,-0.0617,2009
7-Jun-09,425.5,443,449.75,420.75,723.40K,-0.0417,2009
31-May-09,444,434.25,450,430,586.05K,0.0178,2009
24-May-09,436.25,426.25,437,421.75,526.97K,0.0139,2009
17-May-09,430.25,413.25,434.75,406.25,522.64K,0.0312,2009
10-May-09,417.25,408.75,431,407.25,111.33K,0.0079,2009
3-May-09,414,400,414.25,390,35.19K,0.0191,2009
26-Apr-09,406.25,375,408,362,265.52K,0.0776,2009
19-Apr-09,377,374.75,386.25,360.5,404.14K,0.002,2009
12-Apr-09,376.25,390,399,376,488.18K,-0.0359,2009
5-Apr-09,390.25,404.5,407.25,389.25,447.00K,-0.0352,2009
29-Mar-09,404.5,387.75,407.5,376.75,602.11K,0.0452,2009
22-Mar-09,387,395.75,403.75,384.5,347.51K,-0.024,2009
15-Mar-09,396.5,384.5,402.5,381.5,429.21K,0.0573,2009
8-Mar-09,375,355.25,380.5,354,24.16K,0.0631,2009
1-Mar-09,352.75,350,357,337.25,89.03K,0.0057,2009
22-Feb-09,350.75,350,372,345.25,434.56K,0.0014,2009
15-Feb-09,350.25,362.75,365.5,342,487.87K,-0.0358,2009
8-Feb-09,363.25,375,383,363,588.42K,-0.0371,2009
1-Feb-09,377.25,378,380.75,355.75,596.11K,-0.0046,2009
25-Jan-09,379,393.75,402.5,372.5,462.15K,-0.0294,2009
18-Jan-09,390.5,389,407,376.25,447.99K,-0.0013,2009
11-Jan-09,391,411,415,358.75,519.37K,-0.0481,2009
4-Jan-09,410.75,412.25,429,402,558.07K,-0.0036,2009
28-Dec-08,412.25,413.75,423.75,385,280.12K,0,2008
21-Dec-08,412.25,380,414.5,376.25,212.23K,0.0827,2008
14-Dec-08,380.75,374,402.75,370.25,515.64K,0.0591,2008
7-Dec-08,359.5,296.75,365,296.75,29.63K,0.2249,2008
30-Nov-08,293.5,350,352.25,290,170.50K,-0.1602,2008
23-Nov-08,349.5,343.5,361.75,338.75,433.50K,0.0325,2008
16-Nov-08,338.5,375,389.5,336.5,560.64K,-0.1098,2008
9-Nov-08,380.25,383.25,390,360.25,728.21K,0.0126,2008
2-Nov-08,375.5,398,422,374.5,681.31K,-0.0648,2008
26-Oct-08,401.5,380,433,364,689.98K,0.0771,2008
19-Oct-08,372.75,404,427.75,372,633.52K,-0.0751,2008
12-Oct-08,403,405,428.5,371,581.44K,-0.0129,2008
5-Oct-08,408.25,444,448,407,590.78K,-0.1008,2008
28-Sep-08,454,541.25,542.25,453,740.57K,-0.1639,2008
21-Sep-08,543,541.25,574,535.25,539.88K,0.0014,2008
14-Sep-08,542.25,570,579.75,524,789.69K,-0.0096,2008
7-Sep-08,547.5,540.75,551.5,516,14.77K,0.0301,2008
31-Aug-08,531.5,560.25,560.25,526.75,49.52K,-0.0647,2008
24-Aug-08,568.25,595,608.75,563.75,339.73K,-0.0311,2008
17-Aug-08,586.5,536,605.25,536,216.33K,0.1071,2008
10-Aug-08,529.75,500.75,559.5,485.25,364.00K,0.0627,2008
3-Aug-08,498.5,560.75,565.25,494.25,326.87K,-0.1177,2008
27-Jul-08,565,584.5,605,561.5,261.17K,-0.0212,2008
20-Jul-08,577.25,606.25,610,543.75,268.45K,-0.0529,2008
13-Jul-08,609.5,671,672.5,608.25,248.14K,-0.1037,2008
6-Jul-08,680,730,730,666,70.50K,-0.0885,2008
29-Jun-08,746,753.75,761,703,177.89K,-0.0116,2008
22-Jun-08,754.75,715,765,703.5,441.71K,0.0464,2008
15-Jun-08,721.25,737.75,760,717.75,553.48K,-0.0143,2008
8-Jun-08,731.75,660.75,737.5,650,793.92K,0.1245,2008
1-Jun-08,650.75,597,663.25,595.75,785.59K,0.0859,2008
25-May-08,599.25,604.75,607,572.75,456.10K,-0.0008,2008
18-May-08,599.75,587,611.25,582,460.47K,0.0148,2008
11-May-08,591,616,618.75,585,217.34K,-0.0445,2008
4-May-08,618.5,605,627,572,99.93K,0.0274,2008
27-Apr-08,602,585.25,612.75,583,358.73K,0.0429,2008
20-Apr-08,577.25,597,601.25,566,387.31K,-0.0371,2008
13-Apr-08,599.5,587.5,609.5,579.25,474.11K,0.0261,2008
6-Apr-08,584.25,595.25,616,583,727.61K,-0.023,2008
30-Mar-08,598,561.25,602.75,557,949.65K,0.0669,2008
23-Mar-08,560.5,509.75,562.75,503.25,829.25K,0.1044,2008
16-Mar-08,507.5,559,567.25,507.25,852.19K,-0.0697,2008
9-Mar-08,545.5,530,572,516.5,29.58K,0.0225,2008
2-Mar-08,533.5,546,564,528,185.54K,-0.0229,2008
24-Feb-08,546,522,547.75,513.25,604.95K,0.0455,2008
17-Feb-08,522.25,514.5,529,513.25,542.81K,0.0146,2008
10-Feb-08,514.75,510.5,517,491.25,923.95K,0.0133,2008
3-Feb-08,508,501.25,528.75,491,913.02K,0.015,2008
27-Jan-08,500.5,496.75,509.75,490,611.66K,0.0045,2008
20-Jan-08,498.25,491.5,504.5,469,612.73K,0,2008
13-Jan-08,498.25,505,519.25,494.75,202.53K,0.0066,2008
6-Jan-08,495,466,495,462,418.49K,0.0605,2008
30-Dec-07,466.75,450,469.5,447.75,366.77K,0.0326,2007
23-Dec-07,452,442.75,457,440.25,217.59K,0.0192,2007
16-Dec-07,443.5,437.75,448,430.25,431.85K,0.056,2007
9-Dec-07,420,399.5,422,398.25,59.90K,0.0513,2007
2-Dec-07,399.5,383.75,400,382.25,141.53K,0.039,2007
25-Nov-07,384.5,388.75,394,378,388.58K,-0.0116,2007
18-Nov-07,389,379.25,389.75,374,310.57K,0.025,2007
11-Nov-07,379.5,385.25,385.5,373.75,581.82K,-0.0187,2007
4-Nov-07,386.75,374.5,393,372,718.90K,0.0259,2007
28-Oct-07,377,372,380.75,366.5,533.71K,0.0134,2007
21-Oct-07,372,367.75,374.5,355.75,426.37K,0.0047,2007
14-Oct-07,370.25,351.25,371.25,350,462.34K,0.0548,2007
7-Oct-07,351,342.25,358,335,428.35K,0.0256,2007
30-Sep-07,342.25,373,376.5,339.5,515.38K,-0.0824,2007
23-Sep-07,373,375.25,389.5,368.25,578.42K,-0.0093,2007
16-Sep-07,376.5,348.25,377,344.25,474.56K,0.1189,2007
9-Sep-07,336.5,331.25,342,321.75,35.12K,0.0158,2007
2-Sep-07,331.25,327.5,340.5,319.75,92.53K,0.0224,2007
26-Aug-07,324,338.5,340.75,316,205.61K,-0.0512,2007
19-Aug-07,341.5,327,354.5,324.5,174.46K,0.0396,2007
12-Aug-07,328.5,336.5,340.5,309.5,277.39K,-0.0135,2007
5-Aug-07,333,323.5,343,316.5,366.59K,0.0199,2007
29-Jul-07,326.5,323.5,330,313.5,214.87K,0.0171,2007
22-Jul-07,321,317,326,308.5,216.34K,0.0086,2007
15-Jul-07,318.25,347,348.25,315.25,251.37K,-0.0681,2007
8-Jul-07,341.5,334,344,325.25,13.03K,0.0209,2007
1-Jul-07,334.5,330,337.5,317.25,61.76K,0.0152,2007
24-Jun-07,329.5,366,367.75,323,323.45K,-0.1034,2007
17-Jun-07,367.5,424.25,428.75,366,457.47K,-0.1229,2007
10-Jun-07,419,396.75,423.5,387.5,661.99K,0.0969,2007
3-Jun-07,382,385,390,371.25,559.07K,-0.0123,2007
27-May-07,386.75,374.25,395.75,363.25,486.79K,0.0286,2007
20-May-07,376,370.25,382.75,367.25,435.43K,0.0128,2007
13-May-07,371.25,361,381.25,355.25,401.23K,0.0284,2007
6-May-07,361,382,390,343.5,33.28K,-0.0531,2007
29-Apr-07,381.25,362.5,386.75,352.25,119.89K,0.0467,2007
22-Apr-07,364.25,358.25,380.5,349.25,290.40K,0.0104,2007
15-Apr-07,360.5,366.5,376,351,336.87K,-0.023,2007
8-Apr-07,369,375.5,385.25,349,682.36K,0.0082,2007
1-Apr-07,366,357,367.5,343,450.76K,-0.0227,2007
25-Mar-07,374.5,400.5,403,374.5,439.99K,-0.0713,2007
18-Mar-07,403.25,400.25,412.5,393.25,454.63K,0.0094,2007
11-Mar-07,399.5,408.25,408.75,388,238.20K,-0.0214,2007
4-Mar-07,408.25,410,420.25,402.5,61.10K,-0.0067,2007
25-Feb-07,411,430.25,437.25,405.75,286.72K,-0.0447,2007
18-Feb-07,430.25,416.75,435.25,413.25,384.98K,0.0318,2007
11-Feb-07,417,406.25,418,403,571.90K,0.0265,2007
4-Feb-07,406.25,404,409.75,391.5,626.83K,0.0106,2007
28-Jan-07,402,406,409.25,394.5,536.94K,-0.0086,2007
21-Jan-07,405.5,405,411,397.25,567.50K,-0.0031,2007
14-Jan-07,406.75,416.5,420.5,402.5,670.49K,0.0259,2007
7-Jan-07,396.5,369,396.5,352.5,671.89K,0.0767,2007
31-Dec-06,368.25,389.25,390.5,359,448.34K,-0.0564,2006
24-Dec-06,390.25,385,392,383.5,229.94K,0.0163,2006
17-Dec-06,384,368.75,384.25,362,374.49K,0.0407,2006
10-Dec-06,369,353,372.5,349,99.22K,0.0416,2006
3-Dec-06,354.25,373.75,373.75,349.25,62.46K,-0.0528,2006
26-Nov-06,374,369.25,378,361.25,303.42K,0.0129,2006
19-Nov-06,369.25,356.75,372,356.75,246.76K,0.0394,2006
12-Nov-06,355.25,341,366,340.25,677.45K,0.035,2006
5-Nov-06,343.25,342.25,367,338.75,878.77K,0.0029,2006
29-Oct-06,342.25,330,353.5,320,766.94K,0.0293,2006
22-Oct-06,332.5,311.5,334,307,559.25K,0.0631,2006
15-Oct-06,312.75,313.75,324.5,309.25,596.46K,-0.0056,2006
8-Oct-06,314.5,271.25,317,270,864.20K,0.1605,2006
1-Oct-06,271,263.25,276.25,261.5,699.11K,0.0324,2006
24-Sep-06,262.5,254.5,268,253.5,680.70K,0.0284,2006
17-Sep-06,255.25,242.75,257.75,242.25,628.55K,0.0558,2006
10-Sep-06,241.75,232,242.75,222.25,134.28K,0.0431,2006
3-Sep-06,231.75,231.5,234,224.25,73.81K,0.0076,2006
27-Aug-06,230,225,232.25,222,225.09K,0.0222,2006
20-Aug-06,225,219.75,228.25,218.5,141.63K,0.0239,2006
13-Aug-06,219.75,224.75,225.25,216.75,209.62K,-0.0222,2006
6-Aug-06,224.75,243,243,224.25,336.78K,-0.0827,2006
30-Jul-06,245,239.25,248.75,237,268.82K,0.0327,2006
23-Jul-06,237.25,237.25,244.25,235.25,175.83K,0,2006
16-Jul-06,237.25,259.5,259.5,235.25,240.55K,-0.0641,2006
9-Jul-06,253.5,246.5,259.5,243,31.12K,0.0519,2006
2-Jul-06,241,239.25,247,237.5,97.39K,0.0234,2006
25-Jun-06,235.5,227,236,221,264.56K,0.0318,2006
18-Jun-06,228.25,234,235,227.75,219.51K,-0.0308,2006
11-Jun-06,235.5,249,251.25,232,519.04K,-0.0269,2006
4-Jun-06,242,257,257.75,240.25,620.52K,-0.0674,2006
28-May-06,259.5,254,260,247.5,350.02K,0.0217,2006
21-May-06,254,254.25,257.5,247.5,388.81K,0.0049,2006
14-May-06,252.75,259.25,264.25,252.5,480.57K,0.0181,2006
7-May-06,248.25,230.5,255,225.75,35.01K,0.0758,2006
30-Apr-06,230.75,237.25,240.75,229.25,95.78K,-0.0315,2006
23-Apr-06,238.25,236.5,240,228.75,202.30K,0.0074,2006
16-Apr-06,236.5,237.5,242.25,234,225.39K,0.0011,2006
9-Apr-06,236.25,243,244,235,386.37K,-0.0278,2006
2-Apr-06,243,235.25,243.75,233.5,430.87K,0.0297,2006
26-Mar-06,236,219,243,218.25,411.55K,0.0789,2006
19-Mar-06,218.75,221.5,225.25,217,344.90K,-0.0124,2006
12-Mar-06,221.5,223.5,233,217.25,244.70K,-0.0199,2006
5-Mar-06,226,228,228,218.75,39.74K,-0.012,2006
26-Feb-06,228.75,228,229.5,222.5,190.75K,0.0044,2006
19-Feb-06,227.75,225.5,228,219.5,261.79K,0.0055,2006
12-Feb-06,226.5,222,227,217,382.79K,0.0237,2006
5-Feb-06,221.25,224.5,227.5,216,525.99K,-0.0178,2006
29-Jan-06,225.25,218.25,225.75,215.25,490.12K,0.0297,2006
22-Jan-06,218.75,204.75,220.75,204.75,451.80K,0.0671,2006
15-Jan-06,205,213,213.5,203.5,289.21K,-0.0398,2006
8-Jan-06,213.5,213,214.75,209.5,317.42K,-0.0035,2006
1-Jan-06,214.25,215.25,221,213,329.29K,-0.007,2006
25-Dec-05,215.75,213.25,217,209.25,220.65K,0.0082,2005
18-Dec-05,214,207,214.25,206.5,253.57K,0.0313,2005
11-Dec-05,207.5,190.75,208.75,190.75,101.98K,0.0935,2005
4-Dec-05,189.75,189.75,194.75,186,39.40K,0,2005
27-Nov-05,189.75,190,191.25,185.75,269.09K,0,2005
20-Nov-05,189.75,191.25,192.75,189.25,176.36K,-0.0078,2005
13-Nov-05,191.25,197,199.5,190.75,370.21K,-0.0217,2005
6-Nov-05,195.5,195.25,196.25,193.25,376.66K,0,2005
30-Oct-05,195.5,197,198.5,195.25,288.96K,-0.0076,2005
23-Oct-05,197,201.25,201.5,196.75,227.64K,-0.0223,2005
16-Oct-05,201.5,203,204.5,201,203.09K,-0.0098,2005
9-Oct-05,203.5,202.5,207.5,201.25,244.75K,0.0049,2005
2-Oct-05,202.5,205.25,209.5,202.25,223.77K,-0.0146,2005
25-Sep-05,205.5,206.5,207,202.5,228.42K,-0.0084,2005
18-Sep-05,207.25,205.75,210,205,212.71K,0.0048,2005
11-Sep-05,206.25,203,208,195,95.08K,0.016,2005
4-Sep-05,203,203.5,208.5,202.5,18.30K,-0.0025,2005
28-Aug-05,203.5,203.75,208.75,200,162.44K,-0.0012,2005
21-Aug-05,203.75,210.75,215.75,203,109.76K,-0.0309,2005
14-Aug-05,210.25,217.25,217.5,208.25,136.20K,-0.0344,2005
7-Aug-05,217.75,225.75,227,217.5,239.18K,-0.0125,2005
31-Jul-05,220.5,238,239.5,220,213.90K,-0.0677,2005
24-Jul-05,236.5,233.75,243,227.75,136.23K,0.0128,2005
17-Jul-05,233.5,260,263.25,232,198.12K,-0.0941,2005
10-Jul-05,257.75,223.75,258.5,222.5,76.65K,0.1392,2005
3-Jul-05,226.25,220.25,235,219.5,53.45K,0.045,2005
26-Jun-05,216.5,233.25,233.5,209.5,236.10K,-0.0698,2005
19-Jun-05,232.75,231.25,237.5,225.5,259.45K,0.0164,2005
12-Jun-05,229,211.75,229.5,211.5,402.20K,0.0905,2005
5-Jun-05,210,220.75,225.5,209,408.60K,-0.0378,2005
29-May-05,218.25,226,228,215.25,299.11K,-0.0136,2005
22-May-05,221.25,214,228,214,503.24K,0.0375,2005
15-May-05,213.25,204,214.25,204,249.96K,0.0922,2005
8-May-05,195.25,202,202.5,195.25,14.89K,-0.0262,2005
1-May-05,200.5,205,205,196.75,66.64K,-0.0208,2005
24-Apr-05,204.75,210.25,215,203.75,205.53K,-0.0215,2005
17-Apr-05,209.25,206.25,211.5,204,177.43K,0.0145,2005
10-Apr-05,206.25,204,209,203,286.00K,0.011,2005
3-Apr-05,204,212,213,203,273.86K,-0.0411,2005
27-Mar-05,212.75,210,218.25,209,232.38K,0.0107,2005
20-Mar-05,210.5,218.75,219.5,209.25,225.95K,-0.0421,2005
13-Mar-05,219.75,215.75,231,213.5,294.16K,0.0103,2005
6-Mar-05,217.5,208,217.75,203.75,23.63K,0.0407,2005
27-Feb-05,209,210.75,216.5,207.25,93.51K,-0.0118,2005
20-Feb-05,211.5,200.25,212.75,200.25,252.96K,0.0575,2005
13-Feb-05,200,198,201.75,196.75,256.06K,0.0088,2005
6-Feb-05,198.25,194.75,199.75,194,299.62K,0.0167,2005
30-Jan-05,195,195.5,198.25,194.25,185.18K,-0.0038,2005
23-Jan-05,195.75,197,200.75,195.25,184.54K,-0.0063,2005
16-Jan-05,197,197.5,198.25,195.25,143.18K,-0.0013,2005
9-Jan-05,197.25,206.5,207.75,197,271.07K,-0.0459,2005
2-Jan-05,206.75,203.5,209.75,200.25,269.27K,0.0098,2005
26-Dec-04,204.75,206.75,208.75,202,127.78K,-0.0109,2004
19-Dec-04,207,204.5,208,204,83.65K,0.0122,2004
12-Dec-04,204.5,193.75,207.75,193.75,98.07K,0.0568,2004
5-Dec-04,193.5,197,198.75,192,16.56K,-0.014,2004
28-Nov-04,196.25,197,197,191,162.06K,-0.0038,2004
21-Nov-04,197,199.5,200.5,196.5,230.41K,-0.0113,2004
14-Nov-04,199.25,199.25,208.5,199,302.09K,-0.0038,2004
7-Nov-04,200,198.5,204,195.5,311.53K,0.0025,2004
31-Oct-04,199.5,202,202.5,197.25,241.25K,-0.0148,2004
24-Oct-04,202.5,201.5,208,201,213.05K,0.0037,2004
17-Oct-04,201.75,206,209.5,201.5,224.29K,-0.0242,2004
10-Oct-04,206.75,204,207.5,197,257.70K,0.011,2004
3-Oct-04,204.5,205.25,209.5,202.5,197.43K,-0.0073,2004
26-Sep-04,206,205,211,204,202.70K,0.0037,2004
19-Sep-04,205.25,215,215.25,205,202.17K,-0.0465,2004
12-Sep-04,215.25,211.25,220,206.25,108.13K,0.0214,2004
5-Sep-04,210.75,221.5,221.5,210,13.98K,-0.057,2004
29-Aug-04,223.5,220,234,219.75,70.02K,0.0148,2004
22-Aug-04,220.25,230.75,235,220,81.85K,-0.0476,2004
15-Aug-04,231.25,217,231.5,215.25,72.35K,0.062,2004
8-Aug-04,217.75,226.25,228.25,215.5,109.31K,-0.0354,2004
1-Aug-04,225.75,218.75,227,216.25,96.65K,0.0391,2004
25-Jul-04,217.25,223.5,224,216.5,73.21K,-0.0291,2004
18-Jul-04,223.75,238.25,238.5,219,100.63K,-0.0638,2004
11-Jul-04,239,240,246.75,238.75,38.58K,-0.0134,2004
4-Jul-04,242.25,253.5,253.5,242,14.38K,-0.0509,2004
27-Jun-04,255.25,274.75,274.75,252.5,116.64K,-0.076,2004
20-Jun-04,276.25,272.75,277.5,265.5,123.27K,0.0064,2004
13-Jun-04,274.5,288.25,290,273.75,131.75K,-0.0394,2004
6-Jun-04,285.75,304,304,284.5,171.25K,-0.073,2004
30-May-04,308.25,307.5,327.5,307.25,152.88K,0.014,2004
23-May-04,304,290.25,306,290.25,129.48K,0.0483,2004
16-May-04,290,291.25,300,287.5,128.23K,0.0122,2004
9-May-04,286.5,304,304,283.5,10.16K,-0.0668,2004
2-May-04,307,315.75,319.75,301,28.00K,-0.03,2004
25-Apr-04,316.5,303,321.75,297.5,96.89K,0.0428,2004
18-Apr-04,303.5,314.75,317,299.75,115.69K,-0.035,2004
11-Apr-04,314.5,330,331.25,296.5,236.59K,-0.0484,2004
4-Apr-04,330.5,330.75,335.25,325,192.71K,0,2004
28-Mar-04,330.5,305,331.25,301.75,263.49K,0.0818,2004
21-Mar-04,305.5,313.25,319,303.25,221.28K,-0.0208,2004
14-Mar-04,312,300.25,314.75,300.25,213.83K,0.0558,2004
7-Mar-04,295.5,288,297,285,16.00K,0.0172,2004
29-Feb-04,290.5,296,298.5,287,51.65K,-0.0194,2004
22-Feb-04,296.25,285.5,297.75,285,201.44K,0.0404,2004
15-Feb-04,284.75,282.5,288,279,205.47K,0.008,2004
8-Feb-04,282.5,276.5,286.75,273.5,289.75K,0.0125,2004
1-Feb-04,279,274.75,279.5,268.75,233.86K,0.01,2004
25-Jan-04,276.25,276.25,281.5,268.25,262.43K,-0.0027,2004
18-Jan-04,277,272,278.75,270.75,220.44K,0.0165,2004
11-Jan-04,272.5,251,273.5,249.25,376.18K,0.0857,2004
4-Jan-04,251,252,256,248.5,180.26K,-0.0089,2004
28-Dec-03,253.25,241,257,239.5,157.11K,0.0563,2003
21-Dec-03,239.75,248,248,229,225.85K,-0.0381,2003
14-Dec-03,249.25,254.5,254.5,246.5,175.44K,-0.0216,2003
7-Dec-03,254.75,245.75,255,245.5,34.48K,0.0335,2003
30-Nov-03,246.5,247,250.75,243.75,75.29K,0.0061,2003
23-Nov-03,245,234.5,245.5,233.25,160.98K,0.0381,2003
16-Nov-03,236,240,241.75,230.5,278.64K,-0.0187,2003
9-Nov-03,240.5,234.25,244.25,231,235.49K,0.0223,2003
2-Nov-03,235.25,246,247.25,229,311.44K,-0.0485,2003
26-Oct-03,247.25,234.75,251,232.75,420.02K,0.0521,2003
19-Oct-03,235,214,238.5,213.25,418.50K,0.0968,2003
12-Oct-03,214.25,216,219.5,214,191.25K,-0.0092,2003
5-Oct-03,216.25,221.5,224.75,215.5,202.72K,-0.0303,2003
28-Sep-03,223,226,228.25,218.75,242.74K,-0.0144,2003
21-Sep-03,226.25,225.5,228.5,221.5,198.70K,0.0011,2003
14-Sep-03,226,228,228.5,222.5,213.39K,-0.0044,2003
7-Sep-03,227,238.25,239,223,13.03K,-0.0452,2003
31-Aug-03,237.75,230.25,243.5,228.5,39.99K,0.0193,2003
24-Aug-03,233.25,227,234.5,224.75,133.86K,0.0287,2003
17-Aug-03,226.75,222,230.25,222,121.49K,0.0295,2003
